1425208500;3950_0_2_2_0_3;18.197.350.839.694.800;19.738.870.085.817.400
1425208500;3950_0_2_2_1_0;34.084.148.528.620.400;6.227.502.614.260.370
1425208500;3950_0_2_2_1_1;1.976.475.188.343.920;3.095.494.064.046.860
1425208500;3950_0_2_2_1_2;18.919.965.754.740.800;18.756.728.658.165.600
1425208500;3950_0_2_2_1_3;3.763.760.766.707.540;7.450.022.123.465.280
1425208500;3950_0_2_2_2_0;1.802.107.697.563.100;34.848.374.888.779.000
1425208500;3950_0_2_2_2_1;1.765.422.827.981.860;4.411.033.533.111.970
1425208500;3950_0_2_2_2_2;18.676.599.739.099.000;5.454.670.106.508.680
1425208500;3950_0_2_2_2_3;2.198.310.094.893.420;681.533.462.376.872
1425208500;3950_0_2_2_3_0;828.914.404.256.464;9.771.866.433.445.180
1425208500;3950_0_2_2_3_1;5.195.148.934.497.620;1.124.887.510.543.710
1425208500;3950_0_2_2_3_2;23.118.682.777.153.300;4.815.458.028.974.770
1425208500;3950_0_2_2_3_3;26.844.869.929.452.000;4.247.241.891.279.600
1425208500;3950_0_2_3_0_0;5.116.233.096.325.580;6.691.872.559.315.090
1425208500;3950_0_2_3_0_1;8.185.680.950.357.830;13.137.254.405.800.900
1425208500;3950_0_2_3_0_2;19.752.704.059.161.000;27.916.168.527.735.600
1425208500;3950_0_2_3_2_0;19.857.680.372.408.500;3.415.027.130.115.930
1425208500;3950_0_2_3_2_1;2.015.559.757.677.520;19.464.550.028.571.000
1425208500;3950_0_2_3_2_2;39.793.023.099.780.100;6.485.692.578.130.030
1425208500;3950_0_2_3_2_3;19.206.189.495.531.500;28.619.990.323.559.100
1425208500;3950_0_2_3_3_1;2.424.032.068.632.750;36.334.596.813.234.500
1425208500;3950_0_2_3_3_2;27.215.536.639.079.300;2.597.378.819.642.500
1425208500;3950_0_2_3_3_3;4.750.483.333.558.760;5.369.288.901.978.060
1425208500;3950_0_3_1_2_3;7.156.848.976.309.810;8.091.608.420.162.520
1425208500;3950_0_3_2_1_0;9.377.117.430.809.310;1.085.699.395.730.730
1425208500;3950_0_3_2_1_3;21.607.306.661.232.400;36.996.939.762.595.000
1425208500;3950_0_3_2_2_0;18.423.471.885.428.700;31.285.594.747.740.700
1425208500;3950_0_3_2_2_3;8.785.798.767.890.860;11.379.476.284.051.600
1425208500;3950_0_3_2_3_0;9.480.858.778.354.290;8.686.008.312.962.390
1425208500;3950_0_3_2_3_1;13.919.894.900.755.400;25.292.881.371.216.200
1425208500;3950_0_3_2_3_2;8.032.891.658.854.750;11.777.737.210.657.000
1425208500;3950_0_3_2_3_3;7.416.177.673.128.370;9.662.675.288.809.400
1425208500;3950_1_0_2_3_0;21.825.497.970.871.800;3.042.022.099.413.650
1425208500;3950_1_0_2_3_1;18.786.758.063.771.200;20.151.976.911.998.700
1425208500;3950_1_0_2_3_2;14.363.962.202.320.800;1.898.917.391.872.550
1425208500;3950_1_0_2_3_3;13.181.507.521.553.300;23.880.241.378.187.800
1425208500;3950_1_0_3_2_0;17.412.055.732.435.200;2.423.136.642.451.160
1425208500;3950_1_0_3_2_1;2.530.027.374.039.850;33.620.580.741.228.100
1425208500;3950_1_0_3_2_2;1.757.739.446.210.900;315.773.347.946.422
1425208500;3950_1_0_3_2_3;10.048.928.669.048.700;13.279.307.151.181.800
1425208500;3950_1_3_0_1_0;5.945.142.097.380.070;7.378.240.844.822.870
1425208500;3950_1_3_0_1_1;14.585.081.746.863.800;1.843.372.360.425.860
1425208500;3950_1_3_0_1_2;9.451.998.467.573.470;9.657.270.418.548.850
1425208500;3950_1_3_0_1_3;9.386.285.355.171.470;8.652.107.808.120.230
1425208500;3950_1_3_0_2_0;18.779.562.921.451.000;27.447.693.658.003.400
1425208500;3950_1_3_0_2_1;8.660.215.227.657.060;11.730.949.296.072.500
1425208500;3950_1_3_0_2_2;1.937.787.381.787.530;28.605.012.488.933.300
1425208500;3950_1_3_0_2_3;410.477.174.543.077;6.587.813.288.315.230
1425208500;3950_1_3_0_3_0;18.757.448.322.197.900;17.765.137.553.874.500
1425208500;3950_1_3_0_3_1;14.326.923.650.842.500;11.481.142.358.082.800
1425208500;3950_1_3_0_3_2;21.841.996.711.905.500;2.388.982.838.418.400
1425208500;3950_1_3_0_3_3;3.562.217.157.197.590;4.988.893.824.573.630
1425208500;3950_1_3_1_0_0;28.776.298.108.832.700;3.654.542.454.748.700
1425208500;3950_1_3_1_0_1;20.337.131.893.441.200;4.205.361.577.028.940
1425208500;3950_1_3_1_0_2;24.742.768.772.032.700;38.166.868.771.672.100
1425208500;3950_1_3_1_0_3;24.305.632.418.315.600;27.848.436.398.674.700
1425208500;3950_1_3_1_1_0;12.079.842.384.113.400;20.399.072.317.192.300
1425208500;3950_1_3_1_1_1;8.980.610.234.217.250;12.312.522.789.411.600
1425208500;3950_1_3_1_1_2;12.773.129.787.540.700;15.776.737.342.278.000
1425208500;3950_1_3_1_1_3;14.599.855.100.181.700;25.784.839.702.433.100
1425208500;3950_1_3_3_0_0;25.489.478.985.536.100;37.685.056.107.475.200
1425208500;3950_1_3_3_0_1;3.410.068.280.057.260;10.399.935.097.137.900
1425208500;3950_1_3_3_0_2;3.616.392.963.391.890;79.885.738.050.744.500
1425208500;3950_1_3_3_0_3;1.869.823.781.113.040;18.408.119.698.533.500
1425208500;3950_1_3_3_1_0;3.853.938.577.971.160;9.205.983.126.655.480
1425208500;3950_1_3_3_1_1;17.693.613.112.160.700;260.147.667.976.168
1425208500;3950_1_3_3_1_2;19.955.280.960.911.300;22.517.624.544.713.000
1425208500;3950_1_3_3_1_3;30.593.327.063.404.900;6.277.507.393.005.160
1425208500;3950_1_3_3_2_0;350.923.701.576.201;577.716.595.546.288
1425208500;3950_1_3_3_2_1;17.641.883.377.492.400;21.000.311.063.189.200
1425208500;3950_1_3_3_2_2;30.189.197.086.765.200;4.668.138.684.940.240
1425208500;3950_1_3_3_2_3;3.618.103.651.962.400;5.076.365.359.554.920
1425208500;3950_1_3_3_3_0;13.123.940.935.165.000;3.726.053.496.152.690
1425208500;3950_1_3_3_3_1;4.521.545.940.841.870;7.692.343.050.445.490
1425208500;3950_1_3_3_3_2;4.473.129.942.170.050;5.671.731.428.492.620
1425208500;3950_1_3_3_3_3;13.568.983.545.720.800;5.018.999.791.852.410
1425208500;3950_2_0_0_0_0;966.371.818.511.944;14.630.283.967.776.700
1425208500;3950_2_0_0_0_1;11.975.782.913.989;11.209.233.682.926.400
1425208500;3950_2_0_0_0_2;80.697.790.191.532;1.001.406.467.690.030
1425208500;3950_2_0_0_0_3;12.973.269.900.881.500;2.081.309.154.992.140
1425208500;3950_2_0_0_1_0;55.973.936.924.152.000;4.600.939.052.444.090
1425208500;3950_2_0_0_1_1;24.540.576.141.485.600;34.956.561.535.304.200
1425208500;3950_2_0_0_1_2;218.141.595.723.444;4.283.161.570.312.020
1425208500;3950_2_0_0_1_3;36.967.609.944.926.700;6.238.038.006.730.190
1425208500;3950_2_0_0_2_0;5.064.713.126.819.740;11.617.396.726.749.300
1425208500;3950_2_0_0_2_1;3.907.208.687.765.720;7.884.288.172.019.300
1425208500;3950_2_0_0_2_2;655.586.148.503.799;14.506.340.347.865.500
1425208500;3950_2_0_0_2_3;6.742.295.851.406.900;12.451.929.884.564.600
1425208500;3950_2_0_0_3_0;6.513.854.110.075.920;14.872.469.988.848.900
1425208500;3950_2_0_0_3_1;6.000.133.047.738.030;8.780.903.016.288.420
1425208500;3950_2_0_0_3_2;6.660.260.687.892.060;10.034.077.923.653.700
1425208500;3950_2_0_1_3_0;30.466.668.502.683.100;571.792.215.121.212
1425208500;3950_2_0_1_3_1;2.161.940.331.097.570;3.297.489.680.378.710
1425208500;3950_2_0_1_3_2;15.907.572.836.564.000;38.602.046.824.977.100
1425208500;3950_2_0_1_3_3;5.391.624.958.137.770;10.166.647.103.011.100
1425208500;3950_2_0_3_1_0;3.542.675.660.440.990;6.123.913.290.470.420
1425208500;3950_2_0_3_1_1;39.537.914.672.164.300;8.785.767.302.445.550
1425208500;3950_2_0_3_1_2;34.140.288.377.081.800;3.464.682.211.606.350
1425208500;3950_2_0_3_1_3;35.735.652.754.457.800;619.099.238.657.917
1425208500;3950_2_0_3_2_0;4.494.129.889.981.700;5.973.233.348.021.740
1425208500;3950_2_0_3_2_1;27.857.520.452.630.000;3.761.046.991.727.320
1425208500;3950_2_0_3_2_2;17.783.863.759.746.000;4.190.579.014.831.510
1425208500;3950_2_0_3_2_3;5.346.068.272.466.390;7.151.496.007.407.780
1425208500;3950_2_0_3_3_1;7.565.424.801.042.230;13.763.431.696.735.400
1425208500;3950_2_1_1_0_0;12.397.156.534.233.100;2.058.043.204.367.000
1425208500;3950_2_1_1_0_1;2.278.566.428.983.210;24.626.158.845.462.700
1425208500;3950_2_1_1_0_2;9.002.415.122.036.110;10.549.545.854.455.500
1425208500;3950_2_1_1_0_3;13.837.176.614.080.000;18.430.327.334.625.600
1425208500;3950_2_3_0_0_1;47.233.945.205.251.500;8.643.710.486.470.380
1425208500;3950_2_3_0_0_2;63.271.267.105.079.500;1.095.523.463.702.780
1425208500;3950_2_3_0_0_3;5.411.784.800.542.430;12.984.239.800.155.700
1425208500;3950_2_3_0_1_0;7.534.852.610.314.010;12.078.448.280.040.300
1425208500;3950_2_3_0_1_1;4.247.438.451.924.470;7.912.912.683.025.290
1425208500;3950_2_3_0_1_2;44.478.824.074.502.700;805.936.177.023.967
1425208500;3950_2_3_0_1_3;6.288.763.732.078.940;12.159.044.458.245.400
1425208500;3950_2_3_0_2_0;56.731.663.313.694.600;62.135.781.412.194.300
1425208500;3950_2_3_0_2_1;4.324.310.736.549.100;4.850.308.633.406.120
1425208500;3950_2_3_0_2_2;11.532.331.648.291.400;9.804.006.762.095.830
1425208500;3950_2_3_0_2_3;8.389.736.450.969.430;4.928.407.673.922.780
1425208500;3950_2_3_0_3_0;24.559.189.329.613.000;4.678.050.271.568.710
1425208500;3950_2_3_0_3_1;3.639.988.051.051.640;6.211.038.492.766.780
1425208500;3950_2_3_0_3_2;7.034.621.524.688.340;5.765.810.892.343.690
1425208500;3950_2_3_0_3_3;2.982.078.425.026.620;3.678.892.398.984.590
1425208500;3950_2_3_3_0_0;18.286.999.296.796.300;2.675.929.847.483.860
1425208500;3950_2_3_3_0_1;6.855.290.191.318.940;6.869.248.118.736.990
1425208500;3950_2_3_3_0_2;18.198.216.468.800.100;17.337.061.914.311.500
1425208500;3950_2_3_3_0_3;16.872.581.064.140.700;24.995.427.007.436.500
1425208500;3950_3_0_1_0_0;16.161.526.263.261.100;2.031.317.622.377.390
1425208500;3950_3_0_1_0_1;9.102.674.955.595.680;9.996.520.116.925.600
1425208500;3950_3_0_1_0_2;3.392.571.256.250.760;34.777.706.786.137.800
1425208500;3950_3_0_1_0_3;17.589.390.983.583.500;26.025.108.283.350.000
1425208500;3950_3_0_1_1_0;18.939.250.171.656.800;31.616.145.773.088.000
1425208500;3950_3_0_1_1_1;11.056.235.686.850.000;16.588.658.548.689.000
1425208500;3950_3_0_1_1_2;1.770.909.726.324.650;34.736.234.745.325.500
1425208500;3950_3_0_1_1_3;26.817.784.800.816.500;3.587.126.605.280.290
1425208500;3950_3_0_1_2_0;3.451.112.580.683.690;5.360.697.020.601.500
1425208500;3950_3_0_1_2_1;30.423.576.893.555.600;4.582.568.256.294.030
1425208500;3950_3_0_1_2_2;21.476.545.079.810.500;29.338.172.706.318.500
1425208500;3950_3_0_1_2_3;26.214.943.804.199.900;34.441.440.367.179.400
1425208500;3950_3_0_2_1_0;20.073.624.667.686.400;233.454.781.563.772
1425208500;3950_3_0_2_1_1;3.342.854.301.366.670;6.454.958.773.073.020
1425208500;3950_3_0_2_1_2;27.880.216.242.374.400;19.082.270.047.450.000
1425208500;3950_3_0_2_1_3;2.547.861.703.839.930;5.783.459.382.659.110
1425208500;3950_3_0_2_2_0;16.230.933.278.437.600;5.706.961.353.186.600
1425208500;3950_3_0_2_2_1;34.358.466.817.900.300;7.020.972.135.611.470
1425208500;3950_3_0_2_2_2;19.712.784.464.554.600;4.656.825.183.835.870
1425208500;3950_3_0_2_2_3;19.773.115.917.561.200;5.473.226.383.736.940
1425208500;3950_3_0_3_1_0;2.530.615.996.093.590;34.411.609.843.090.400
1425208500;3950_3_0_3_1_1;15.512.812.129.796.500;12.761.815.852.230.100
1425208500;3950_3_0_3_1_2;24.879.329.122.818.800;32.572.696.465.616.500
1425208500;3950_3_0_3_1_3;479.450.536.486.762;7.159.035.886.548.440
1425208500;3950_3_0_3_3_0;14.649.544.969.583.900;31.061.630.182.026.100
1425208500;3950_3_0_3_3_1;5.201.434.888.354.330;6.844.542.554.571.680
1425208500;3950_3_0_3_3_2;64.977.836.687.064.000;715.942.741.503.306
1425208500;3950_3_0_3_3_3;2.337.737.233.944.610;19.747.942.311.704.700
1425208500;3950_3_1_0_0_0;21.366.277.896.326.400;19.847.911.173.317.800
1425208500;3950_3_1_0_0_1;28.033.498.706.977.200;3.881.313.666.765.500
1425208500;3950_3_1_0_0_2;43.901.069.700.042.300;7.753.037.104.183.350
1425208500;3950_3_1_0_0_3;20.387.245.573.739.900;35.152.474.144.160.800
1425208500;3950_3_1_0_1_0;3.532.344.699.195.150;5.981.379.518.785.670
1425208500;3950_3_1_0_1_1;4.768.931.663.731.440;10.409.360.829.175.500
1425208500;3950_3_1_0_1_2;5.355.584.445.294.000;8.477.451.539.933.100
1425208500;3950_3_1_0_1_3;3.674.679.005.698.530;7.723.562.643.767.030
1425208500;3950_3_1_0_2_0;12.355.470.901.970.200;18.037.227.737.700.000
1425208500;3950_3_1_0_2_1;1.882.087.347.685.270;24.423.218.141.106.300
1425208500;3950_3_1_0_2_2;3.969.605.216.749.550;409.624.864.480.907
1425208500;3950_3_1_0_2_3;4.349.808.278.624.900;4.518.019.966.357.790
1425208500;3950_3_1_0_3_0;29.760.021.752.910.600;60.953.864.317.309.700
1425208500;3950_3_1_0_3_1;2.798.680.587.788.670;3.443.450.636.761.740
1425208500;3950_3_1_0_3_2;5.051.623.792.835.370;6.656.985.098.675.370
1425208500;3950_3_1_0_3_3;4.588.291.211.240.200;70.537.762.635.418.400
1425208500;3950_3_1_1_0_2;496.060.935.081.076;5.989.645.720.044.870
1425208500;3950_3_1_1_1_0;21.361.254.333.032.400;6.382.652.555.959.110
1425208500;3950_3_1_1_1_1;17.062.406.330.567.700;30.443.803.097.572.800
1425208500;3950_3_1_1_1_3;18.226.275.339.339.900;37.995.310.033.782.800
1425208500;3950_3_1_1_2_0;11.515.764.110.931.200;18.181.529.518.260.600
1425208500;3950_3_1_1_2_3;5.651.035.512.086.820;7.163.609.695.449.850
1425208500;3950_3_1_1_3_1;55.493.264.414.731.300;6.628.240.559.704.540
1425208500;3950_3_1_1_3_2;6.476.380.153.250.060;8.803.981.496.912.050
1425208500;3950_3_1_2_0_2;648.635.008.070.809;10.808.274.479.174.700
1425208500;3950_3_1_2_0_3;6.989.061.127.705.050;10.788.755.167.289.000
1425208500;3950_3_1_2_3_0;790.588.255.170.178;9.225.967.264.182.840
1425208500;3950_3_1_2_3_1;7.550.461.393.024.780;13.170.397.014.800.700
1425208500;3950_3_1_2_3_3;7.872.863.088.571.100;118.844.482.991.676
1425208500;3950_3_1_3_0_0;60.365.653.195.785.300;7.676.368.182.131.490
1425208500;3950_3_1_3_0_1;5.882.508.353.909.130;10.306.558.229.871.700
1425208500;3950_3_1_3_0_2;5.602.121.607.795.490;12.073.141.733.265.900
1425208500;3950_3_1_3_0_3;3.035.459.389.502.670;4.023.626.416.137.880
1425208500;3950_3_1_3_1_0;5.665.545.977.315.310;7.508.081.760.111.390
1425208500;3950_3_1_3_1_1;6.557.778.037.313.820;11.166.349.713.897.700
1425208500;3950_3_1_3_1_2;28.999.457.610.755.600;4.509.341.125.143.010
1425208500;3950_3_1_3_1_3;4.243.494.160.884.840;5.344.653.918.454.950
1425208500;3950_3_1_3_2_0;36.276.884.974.970.800;8.319.127.649.404.500
1425208500;3950_3_1_3_2_1;50.114.475.049.898.000;9.422.226.645.172.190
1425208500;3950_3_1_3_2_2;63.048.019.426.470.300;11.316.984.061.655.300
1425208500;3950_3_1_3_2_3;4.854.198.252.304.230;6.782.105.297.942.610
1425208500;3950_3_1_3_3_0;3.834.220.761.593.220;6.168.243.329.518.610
1425208500;3950_3_1_3_3_1;3.960.874.114.686.640;4.844.722.208.182.460
1425208500;3950_3_1_3_3_2;17.661.784.905.730.100;22.703.315.200.462.000
1425208500;3950_3_1_3_3_3;26.106.815.134.717.600;5.372.185.809.992.720
1425208500;3950_3_2_0_0_0;17.967.583.981.946.500;3.548.497.798.377.270
1425208500;3950_3_2_0_0_1;1.964.064.205.025.640;3.027.508.384.016.220
1425208500;3950_3_2_0_0_2;3.693.040.440.023.700;650.115.475.279.354
1425208500;3950_3_2_0_0_3;2.555.134.713.455.490;3.368.043.473.776.790
1425208500;3950_3_2_0_1_0;4.150.300.225.152.400;503.781.958.977.465
1425208500;3950_3_2_0_1_1;8.205.456.254.178.710;17.321.562.946.871.100
1425208500;3950_3_2_0_1_3;5.214.594.924.334.610;1.024.933.999.192.430
1425208500;3950_3_2_0_2_0;3.229.253.544.862.500;6.513.807.312.248.830
1425208500;3950_3_2_0_2_1;6.795.994.676.461.300;14.254.384.891.578.200
1425208500;3950_3_2_0_2_2;5.973.808.059.066.000;13.396.666.296.715.000
1425208500;3950_3_2_0_2_3;442.709.099.374.199;978.373.427.979.148
1425208500;3950_3_2_0_3_0;27.815.882.812.361.100;4.769.885.929.652.220
1425208500;3950_3_2_0_3_1;4.798.062.563.060.800;8.071.821.496.461.910
1425208500;3950_3_2_0_3_2;4.090.983.903.443.030;6.522.774.972.361.150
1425208500;3950_3_2_0_3_3;22.892.155.488.402.600;38.337.231.302.023.600
1425208500;3950_3_2_1_0_0;7.995.284.509.506.860;13.441.773.363.377.000
1425208500;3950_3_2_1_0_2;5.893.120.929.356.080;9.995.190.513.533.730
1425208500;3950_3_2_1_0_3;6.752.010.122.191.920;9.046.865.262.845.410
1425208500;3950_3_2_1_1_2;7.344.091.565.379.300;13.727.130.695.825.700
1425208500;3950_3_2_1_2_0;5.411.763.043.192.290;9.676.309.861.489.560
1425208500;3950_3_2_1_2_1;5.654.232.222.662.910;9.762.177.647.763.720
1425208500;3950_3_2_1_2_2;403.132.782.514.608;5.575.344.282.714.540
1425208500;3950_3_2_1_2_3;49.742.197.420.752.800;9.983.545.438.250.140
1425208500;3950_3_2_1_3_0;6.047.097.728.371.460;12.602.395.195.067.200
1425208500;3950_3_2_1_3_1;3.264.245.700.993.240;42.480.751.869.853.300
1425208500;3950_3_2_1_3_2;3.494.675.473.617.990;5.004.057.097.096.570
1425208500;3950_3_2_1_3_3;5.876.340.591.621.970;11.696.997.618.843.000
1425208500;3950_3_2_2_0_0;406.503.099.859.326;8.663.634.289.923.330
1425208500;3950_3_2_2_0_1;216.513.820.533.302;26.671.728.713.612.700
1425208500;3950_3_2_2_0_2;13.067.593.157.202.000;1.454.587.361.624.990
1425208500;3950_3_2_2_0_3;1.152.557.082.664.090;12.078.715.370.180.900
1425208500;3950_3_3_0_0_0;4.510.199.899.302.500;6.414.163.910.049.030
1425208500;3950_3_3_0_0_1;8.441.679.693.092.400;11.128.470.887.069.400
1425208500;3950_3_3_0_0_2;22.610.933.234.074.900;36.448.891.273.717.200
1425208500;3950_3_3_0_0_3;28.597.232.190.930.000;4.063.613.696.793.910
1425208500;3950_3_3_0_2_0;2.793.003.109.952.290;3.438.572.850.661.950
1425208500;3950_3_3_0_2_1;4.432.712.123.511.780;7.832.250.739.550.320
1425208500;3950_3_3_0_2_2;3.815.584.314.279.210;699.517.647.287.545
1425208500;3950_3_3_0_2_3;380.780.043.691.906;6.428.850.596.917.470
1425208500;3950_3_3_0_3_0;15.504.218.275.233.700;13.786.182.792.064.500
1425208500;3950_3_3_0_3_1;2.337.106.120.145.730;369.959.205.019.209
1425208500;3950_3_3_0_3_2;28.001.509.013.764.400;3.389.465.352.300.710
1425208500;3950_3_3_0_3_3;1.666.831.972.188.300;15.767.793.809.321.200
1425208500;3950_3_3_1_1_0;20.151.805.048.334.600;22.202.203.064.411.300
1425208500;3950_3_3_1_1_1;1.560.030.093.530.270;34.165.522.584.626
1425208500;3950_3_3_1_1_2;23.531.821.882.385.300;28.559.196.267.000.000
1425208500;3950_3_3_1_1_3;22.433.905.514.613.200;34.682.758.122.578.300
1425208500;3950_3_3_1_2_0;2.321.694.416.707.770;3.126.916.142.971.380
1425208500;3950_3_3_1_2_1;27.677.407.154.976.900;2.600.314.971.900.380
1425208500;3950_3_3_1_2_2;15.714.302.963.717.800;28.455.719.711.238.500
1425208500;3950_3_3_1_2_3;875.358.537.615.305;1.322.396.805.005.930
1425208500;3950_3_3_1_3_0;322.558.688.884.402;753.626.204.190.156
1425208500;3950_3_3_1_3_1;15.804.460.097.358.400;2.496.464.945.548.090
1425208500;3950_3_3_1_3_2;15.216.886.716.969.700;21.472.803.874.222.800
1425208500;3950_3_3_1_3_3;21.613.935.092.925.900;3.765.898.164.164.420
1425208500;3950_3_3_2_1_0;11.336.412.061.335.800;2.910.310.458.348.870
1425208500;3950_3_3_2_1_1;14.289.607.991.549.700;26.853.132.685.397.600
1425208500;3950_3_3_2_1_2;2.774.278.128.843.240;4.180.972.227.505.150
1425208500;3950_3_3_2_1_3;171.002.891.999.889;5.238.170.050.960.120
1425208500;3950_3_3_3_1_0;2.628.433.214.042.560;2.814.329.628.891.220
1425208500;3950_3_3_3_1_1;30.296.529.918.238.100;3.869.827.212.451.530
1425208500;3950_3_3_3_1_2;18.165.876.862.534.400;33.362.926.947.926.000
1425208500;3950_3_3_3_1_3;4.139.255.819.684.510;7.610.476.354.492.020
1425208500;3951_1_3_2_2_0;1.113.973.319.031.720;1.728.893.703.459.180
1425208500;3951_1_3_2_2_1;12.394.987.344.542.400;14.540.173.868.800.500
1425208500;3951_1_3_2_2_2;12.393.266.610.309.500;2.246.979.742.604.110
1425208500;3951_1_3_2_2_3;8.851.178.492.968.160;10.576.438.488.456.500
1425208500;3951_2_2_0_3_0;11.933.185.072.910.900;15.098.499.916.459.400
1425208500;3951_2_2_0_3_1;2.016.706.515.942.130;22.243.477.794.741.000
1425208500;3951_2_2_0_3_2;13.354.395.176.801.300;13.062.988.007.226.700
1425208500;3951_2_2_0_3_3;1.368.165.767.610.560;15.031.262.536.603.200
1425208500;3951_2_2_1_2_0;112.162.238.378.756;20.028.787.693.187.000
1425208500;3951_2_2_1_2_1;21.796.123.278.227.400;53.185.950.431.782.800
1425208500;3951_2_2_1_2_2;11.603.949.519.406.500;3.125.259.751.425.530
1425208500;3951_2_2_1_2_3;4.898.064.737.257.080;4.261.724.311.308.920
1425208500;3951_2_2_3_2_0;8.387.083.383.619.530;12.130.015.764.308.700
1425208500;3951_2_2_3_2_1;18.271.412.333.033.900;4.482.157.705.375.550
1425208500;3951_2_2_3_2_2;12.654.759.357.939.500;24.337.351.237.843.600
1425208500;3951_2_2_3_2_3;1.292.894.761.541.430;20.417.298.435.657.300
1425208500;3951_2_2_3_3_0;18.557.440.988.706;2.385.984.364.399.840
1425208500;3951_2_2_3_3_1;97.131.278.576.046;12.244.129.398.194.200
1425208500;3951_2_2_3_3_2;23.294.683.878.165.300;2.999.616.770.069.730
1425208500;3951_2_2_3_3_3;1.744.183.689.270.400;239.349.320.156.256
1425208500;3951_2_3_2_0_0;10.536.641.488.227.800;143.001.680.694.352
1425208500;3951_2_3_2_0_1;1.506.242.866.960.810;1.898.375.043.975.430
1425208500;3951_2_3_2_0_2;15.420.662.687.268.100;15.786.037.117.599.800
1425208500;3951_2_3_2_0_3;4.881.902.502.589.240;10.258.427.039.502.600
1425208500;3952_1_0_1_0_0;6.493.790.165.609.880;1.169.867.308.568.530
1425208500;3952_1_0_1_0_1;50.297.186.581.139.200;4.907.103.275.088.820
1425208500;3952_1_0_1_0_2;55.422.589.016.915.300;1.099.999.605.874.600
1425208500;3952_1_0_1_0_3;39.628.923.998.892.400;4.456.836.104.556.070
1425208500;3952_1_0_1_1_0;6.896.286.933.266.130;5.973.146.687.889.710
1425208500;3952_1_0_1_1_2;6.770.159.698.701.970;6.050.300.186.043.360
1425208500;3952_1_0_1_1_3;70.995.462.568.571.900;2.434.116.909.883.820
1425208500;3961_2_3_3_2_0;17.793.162.868.584.200;20.654.232.288.039.100
1425208500;3961_2_3_3_2_1;135.854.572.313.839;7.919.615.585.324.730
1425208500;3961_2_3_3_2_2;84.951.687.556.245;9.299.774.461.029.470
1425208500;3961_2_3_3_2_3;9.372.828.622.347.650;8.106.243.854.516.920
1425208500;3963_3_2_1_1_0;12.631.318.449.706.900;19.139.822.486.951.200
1425208500;3963_3_2_1_1_3;1.141.528.554.282.160;23.057.139.850.671.100
1425208500;3950_2_0_0_3_3_0;9.545.748.479.813.050;19.488.934.320.360.200
1425208500;3950_2_0_0_3_3_1;25.140.990.058.979.600;38.514.199.882.821.100
1425208500;3950_2_0_0_3_3_2;13.179.297.135.244.900;28.351.112.619.720.600
1425208500;3950_2_0_0_3_3_3;24.903.197.817.179.600;44.480.637.673.782.300
1425208500;3950_2_0_3_0_0_0;11.701.143.110.078.800;23.596.329.930.777.000
1425208500;3950_2_0_3_0_0_1;19.020.200.591.906.800;3.634.285.018.116.220
1425208500;3950_2_0_3_0_0_2;1.434.574.058.970.560;4.152.194.409.615.050
1425208500;3950_2_0_3_0_0_3;10.741.510.569.530.900;20.184.615.790.066.900
1425208500;3950_2_0_3_0_1_0;1.286.215.717.137.990;215.124.272.869.841
1425208500;3950_2_0_3_0_1_1;1.259.337.217.356.660;2.245.360.601.568.080
1425208500;3950_2_0_3_0_1_2;19.269.965.129.083.500;344.008.755.954.192
1425208500;3950_2_0_3_0_1_3;21.845.671.267.430.300;4.384.605.204.067.330
1425208500;3950_2_0_3_0_2_0;10.606.643.407.551.300;18.205.749.890.596.700
1425208500;3950_2_0_3_0_2_1;23.556.924.105.140.500;37.213.399.470.111.000
1425208500;3950_2_0_3_0_2_2;18.915.115.841.329.900;2.644.891.528.959.640
1425208500;3950_2_0_3_0_2_3;21.220.501.722.752.700;3.826.795.854.904.420
1425208500;3950_2_0_3_0_3_0;17.238.284.573.819.400;24.276.368.598.866.000
1425208500;3950_2_0_3_0_3_1;21.735.716.267.640.500;4.805.222.551.952.170
1425208500;3950_2_0_3_0_3_2;2.455.906.101.446.010;32.362.413.399.682.300
1425208500;3950_2_0_3_0_3_3;1.470.724.287.871.390;16.382.251.743.367.200
1425208500;3950_2_0_3_3_0_0;122.872.078.539.083;13.728.703.149.877.800
1425208500;3950_2_0_3_3_0_1;19.260.751.751.951.400;2.096.159.351.129.690
1425208500;3950_2_0_3_3_0_2;14.487.039.845.939.900;18.068.535.450.937.600
1425208500;3950_2_0_3_3_0_3;14.026.444.520.269.400;1.857.947.592.092.450
1425208500;3950_2_0_3_3_2_0;13.646.128.015.561.500;2.475.607.049.557.500
1425208500;3950_2_0_3_3_2_1;18.148.103.248.953.200;2.316.366.831.731.830
1425208500;3950_2_0_3_3_2_2;12.882.619.302.076.000;28.474.154.227.707.800
1425208500;3950_2_0_3_3_2_3;11.664.630.565.696.200;3.480.284.025.470.410
1425208500;3950_2_0_3_3_3_0;19.196.254.661.062.200;2.905.137.898.229.710
1425208500;3950_2_0_3_3_3_1;1.465.604.549.279.070;17.308.432.166.898.900
1425208500;3950_2_0_3_3_3_2;9.972.108.110.642.810;19.094.756.314.942.400
1425208500;3950_2_0_3_3_3_3;14.792.182.980.352.000;27.146.039.360.846.600
1425208500;3950_2_3_0_0_0_0;2.297.526.669.602.400;4.757.647.556.462.810
1425208500;3950_2_3_0_0_0_1;10.703.925.473.799.600;2.078.842.726.339.120
