6;96;225.5;1
6;97;226;1
6;98;226.5;1
6;99;227;1
6;100;227.5;1
6;101;228;1
6;102;228.5;1
6;103;229;1
6;104;229.5;1
6;105;230;1
6;106;230.5;1
6;107;231;1
6;108;231.5;1
6;109;232;1
6;110;232.5;1
6;111;233;1
6;112;233.5;1
6;113;234;1
6;114;234.5;1
6;115;235;1
6;116;235.5;1
6;117;236;1
6;118;236.5;1
6;119;237;1
6;120;237.5;1
6;121;238;1
6;122;238.5;1
6;123;239;1
6;124;239.5;1
6;125;240;1
6;126;240.5;1
6;127;241;1
6;128;241.5;1
6;129;242;1
6;130;242.5;1
6;131;243;1
6;132;243.5;1
6;133;244;1
6;134;244.5;1
6;135;245;1
6;136;245.5;1
6;137;246;1
6;138;246.5;1
6;139;247;1
6;140;247.5;1
6;141;248;1
6;142;248.5;1
6;143;249;1
6;144;249.5;1
6;145;250;1
6;146;250.5;1
6;147;251;1
6;148;251.5;1
6;149;252;1
6;150;252.5;1
6;151;253;1
6;152;253.5;1
6;153;254;1
6;154;254.5;1
6;155;255;1
6;156;255.5;1
6;157;256;1
6;158;256.5;1
6;159;257;1
6;160;257.5;1
6;161;258;1
6;162;258.5;1
6;163;259;1
6;164;259.5;1
6;165;260;1
6;166;260.5;1
6;167;261;1
6;168;261.5;1
6;169;262;1
6;170;262.5;1
6;171;263;1
6;172;263.5;1
6;173;264;1
6;174;264.5;1
6;175;265;1
6;176;265.5;1
6;177;266;1
6;178;266.5;1
6;179;267;1
6;180;267.5;1
7;-180;88.5;1
7;-179;89;1
7;-178;89.5;1
7;-177;90;1
7;-176;90.5;1
7;-175;91;1
7;-174;91.5;1
7;-173;92;1
7;-172;92.5;1
7;-171;93;1
7;-170;93.5;1
7;-169;94;1
7;-168;94.5;1
7;-167;95;1
7;-166;95.5;1
7;-165;96;1
7;-164;96.5;1
7;-163;97;1
7;-162;97.5;1
7;-161;98;1
7;-160;98.5;1
7;-159;99;1
7;-158;99.5;1
7;-157;100;1
7;-156;100.5;1
7;-155;101;1
7;-154;101.5;1
7;-153;102;1
7;-152;102.5;1
7;-151;103;1
7;-150;103.5;1
7;-149;104;1
7;-148;104.5;1
7;-147;105;1
7;-146;105.5;1
7;-145;106;1
7;-144;106.5;1
7;-143;107;1
7;-142;107.5;1
7;-141;108;1
7;-140;108.5;1
7;-139;109;1
7;-138;109.5;1
7;-137;110;1
7;-136;110.5;1
7;-135;111;1
7;-134;111.5;1
7;-133;112;1
7;-132;112.5;1
7;-131;113;1
7;-130;113.5;1
7;-129;114;1
7;-128;114.5;1
7;-127;115;1
7;-126;115.5;1
7;-125;116;1
7;-124;116.5;1
7;-123;117;1
7;-122;117.5;1
7;-121;118;1
7;-120;118.5;1
7;-119;119;1
7;-118;119.5;1
7;-117;120;1
7;-116;120.5;1
7;-115;121;1
7;-114;121.5;1
7;-113;122;1
7;-112;122.5;1
7;-111;123;1
7;-110;123.5;1
7;-109;124;1
7;-108;124.5;1
7;-107;125;1
7;-106;125.5;1
7;-105;126;1
7;-104;126.5;1
7;-103;127;1
7;-102;127.5;1
7;-101;128;1
7;-100;128.5;1
7;-99;129;1
7;-98;129.5;1
7;-97;130;1
7;-96;130.5;1
7;-95;131;1
7;-94;131.5;1
7;-93;132;1
7;-92;132.5;1
7;-91;133;1
7;-90;133.5;1
7;-89;134;1
7;-88;134.5;1
7;-87;135;1
7;-86;135.5;1
7;-85;136;1
7;-84;136.5;1
7;-83;137;1
7;-82;137.5;1
7;-81;138;1
7;-80;138.5;1
7;-79;139;1
7;-78;139.5;1
7;-77;140;1
7;-76;140.5;1
7;-75;141;1
7;-74;141.5;1
7;-73;142;1
7;-72;142.5;1
7;-71;143;1
7;-70;143.5;1
7;-69;144;1
7;-68;144.5;1
7;-67;145;1
7;-66;145.5;1
7;-65;146;1
7;-64;146.5;1
7;-63;147;1
7;-62;147.5;1
7;-61;148;1
7;-60;148.5;1
7;-59;149;1
7;-58;149.5;1
7;-57;150;1
7;-56;150.5;1
7;-55;151;1
7;-54;151.5;1
7;-53;152;1
7;-52;152.5;1
7;-51;153;1
7;-50;153.5;1
7;-49;154;1
7;-48;154.5;1
7;-47;155;1
7;-46;155.5;1
7;-45;156;1
7;-44;156.5;1
7;-43;157;1
7;-42;157.5;1
7;-41;158;1
7;-40;158.5;1
7;-39;159;1
7;-38;159.5;1
7;-37;160;1
7;-36;160.5;1
7;-35;161;1
7;-34;161.5;1
7;-33;162;1
7;-32;162.5;1
7;-31;163;1
7;-30;163.5;1
7;-29;164;1
7;-28;164.5;1
7;-27;165;1
7;-26;165.5;1
7;-25;166;1
7;-24;166.5;1
7;-23;167;1
7;-22;167.5;1
7;-21;168;1
7;-20;168.5;1
7;-19;169;1
7;-18;169.5;1
7;-17;170;1
7;-16;170.5;1
7;-15;171;1
7;-14;171.5;1
7;-13;172;1
7;-12;172.5;1
7;-11;173;1
7;-10;173.5;1
7;-9;174;1
7;-8;174.5;1
7;-7;175;1
7;-6;175.5;1
7;-5;176;1
7;-4;176.5;1
7;-3;177;1
7;-2;177.5;1
7;-1;178;1
7;0;178.5;1
7;1;179;1
7;2;179.5;1
7;3;180;1
7;4;180.5;1
7;5;181;1
7;6;181.5;1
7;7;182;1
7;8;182.5;1
7;9;183;1
7;10;183.5;1
7;11;184;1
7;12;184.5;1
7;13;185;1
7;14;185.5;1
7;15;186;1
7;16;186.5;1
7;17;187;1
7;18;187.5;1
7;19;188;1
7;20;188.5;1
7;21;189;1
7;22;189.5;1
7;23;190;1
7;24;190.5;1
7;25;191;1
7;26;191.5;1
7;27;192;1
7;28;192.5;1
7;29;193;1
7;30;193.5;1
7;31;194;1
7;32;194.5;1
7;33;195;1
7;34;195.5;1
7;35;196;1
7;36;196.5;1
7;37;197;1
7;38;197.5;1
7;39;198;1
7;40;198.5;1
7;41;199;1
7;42;199.5;1
7;43;200;1
7;44;200.5;1
7;45;201;1
7;46;201.5;1
7;47;202;1
7;48;202.5;1
7;49;203;1
7;50;203.5;1
7;51;204;1
7;52;204.5;1
7;53;205;1
7;54;205.5;1
7;55;206;1
7;56;206.5;1
7;57;207;1
7;58;207.5;1
7;59;208;1
7;60;208.5;1
7;61;209;1
7;62;209.5;1
7;63;210;1
7;64;210.5;1
7;65;211;1
7;66;211.5;1
7;67;212;1
7;68;212.5;1
7;69;213;1
7;70;213.5;1
7;71;214;1
7;72;214.5;1
7;73;215;1
7;74;215.5;1
7;75;216;1
7;76;216.5;1
7;77;217;1
7;78;217.5;1
7;79;218;1
7;80;218.5;1
7;81;219;1
7;82;219.5;1
7;83;220;1
7;84;220.5;1
7;85;221;1
7;86;221.5;1
7;87;222;1
7;88;222.5;1
7;89;223;1
7;90;223.5;1
7;91;224;1
7;92;224.5;1
7;93;225;1
7;94;225.5;1
7;95;226;1
7;96;226.5;1
7;97;227;1
7;98;227.5;1
7;99;228;1
7;100;228.5;1
7;101;229;1
7;102;229.5;1
7;103;230;1
7;104;230.5;1
7;105;231;1
7;106;231.5;1
7;107;232;1
7;108;232.5;1
7;109;233;1
7;110;233.5;1
7;111;234;1
7;112;234.5;1
7;113;235;1
7;114;235.5;1
7;115;236;1
7;116;236.5;1
7;117;237;1
7;118;237.5;1
7;119;238;1
7;120;238.5;1
7;121;239;1
7;122;239.5;1
7;123;240;1
7;124;240.5;1
7;125;241;1
7;126;241.5;1
7;127;242;1
7;128;242.5;1
7;129;243;1
7;130;243.5;1
7;131;244;1
7;132;244.5;1
7;133;245;1
7;134;245.5;1
7;135;246;1
7;136;246.5;1
7;137;247;1
7;138;247.5;1
7;139;248;1
7;140;248.5;1
7;141;249;1
7;142;249.5;1
7;143;250;1
7;144;250.5;1
7;145;251;1
7;146;251.5;1
7;147;252;1
7;148;252.5;1
7;149;253;1
7;150;253.5;1
7;151;254;1
7;152;254.5;1
7;153;255;1
7;154;255.5;1
7;155;256;1
7;156;256.5;1
7;157;257;1
7;158;257.5;1
7;159;258;1
7;160;258.5;1
7;161;259;1
7;162;259.5;1
7;163;260;1
7;164;260.5;1
7;165;261;1
7;166;261.5;1
7;167;262;1
7;168;262.5;1
7;169;263;1
7;170;263.5;1
7;171;264;1
7;172;264.5;1
7;173;265;1
7;174;265.5;1
7;175;266;1
7;176;266.5;1
7;177;267;1
7;178;267.5;1
7;179;268;1
7;180;268.5;1
8;-180;89.5;1
8;-179;90;1
8;-178;90.5;1
8;-177;91;1
8;-176;91.5;1
8;-175;92;1
8;-174;92.5;1
8;-173;93;1
8;-172;93.5;1
8;-171;94;1
8;-170;94.5;1
8;-169;95;1
8;-168;95.5;1
8;-167;96;1
8;-166;96.5;1
8;-165;97;1
8;-164;97.5;1
8;-163;98;1
8;-162;98.5;1
8;-161;99;1
8;-160;99.5;1
8;-159;100;1
8;-158;100.5;1
8;-157;101;1
8;-156;101.5;1
8;-155;102;1
8;-154;102.5;1
8;-153;103;1
8;-152;103.5;1
8;-151;104;1
8;-150;104.5;1
8;-149;105;1
8;-148;105.5;1
8;-147;106;1
8;-146;106.5;1
8;-145;107;1
8;-144;107.5;1
8;-143;108;1
8;-142;108.5;1
8;-141;109;1
8;-140;109.5;1
8;-139;110;1
8;-138;110.5;1
8;-137;111;1
8;-136;111.5;1
8;-135;112;1
8;-134;112.5;1
8;-133;113;1
8;-132;113.5;1
8;-131;114;1
8;-130;114.5;1
8;-129;115;1
8;-128;115.5;1
8;-127;116;1
8;-126;116.5;1
8;-125;117;1
8;-124;117.5;1
8;-123;118;1
8;-122;118.5;1
8;-121;119;1
8;-120;119.5;1
8;-119;120;1
8;-118;120.5;1
8;-117;121;1
8;-116;121.5;1
8;-115;122;1
8;-114;122.5;1
8;-113;123;1
8;-112;123.5;1
8;-111;124;1
8;-110;124.5;1
8;-109;125;1
8;-108;125.5;1
8;-107;126;1
8;-106;126.5;1
8;-105;127;1
8;-104;127.5;1
8;-103;128;1
8;-102;128.5;1
8;-101;129;1
8;-100;129.5;1
8;-99;130;1
8;-98;130.5;1
8;-97;131;1
8;-96;131.5;1
8;-95;132;1
8;-94;132.5;1
8;-93;133;1
8;-92;133.5;1
8;-91;134;1
8;-90;134.5;1
8;-89;135;1
8;-88;135.5;1
8;-87;136;1
8;-86;136.5;1
8;-85;137;1
8;-84;137.5;1
8;-83;138;1
8;-82;138.5;1
8;-81;139;1
8;-80;139.5;1
8;-79;140;1
8;-78;140.5;1
8;-77;141;1
8;-76;141.5;1
8;-75;142;1
8;-74;142.5;1
8;-73;143;1
8;-72;143.5;1
8;-71;144;1
8;-70;144.5;1
8;-69;145;1
8;-68;145.5;1
8;-67;146;1
8;-66;146.5;1
8;-65;147;1
8;-64;147.5;1
8;-63;148;1
8;-62;148.5;1
8;-61;149;1
8;-60;149.5;1
8;-59;150;1
8;-58;150.5;1
8;-57;151;1
8;-56;151.5;1
8;-55;152;1
8;-54;152.5;1
8;-53;153;1
8;-52;153.5;1
8;-51;154;1
8;-50;154.5;1
8;-49;155;1
8;-48;155.5;1
8;-47;156;1
8;-46;156.5;1
8;-45;157;1
8;-44;157.5;1
8;-43;158;1
8;-42;158.5;1
8;-41;159;1
8;-40;159.5;1
8;-39;160;1
8;-38;160.5;1
8;-37;161;1
8;-36;161.5;1
8;-35;162;1
8;-34;162.5;1
8;-33;163;1
8;-32;163.5;1
8;-31;164;1
8;-30;164.5;1
8;-29;165;1
8;-28;165.5;1
8;-27;166;1
8;-26;166.5;1
8;-25;167;1
8;-24;167.5;1
8;-23;168;1
8;-22;168.5;1
8;-21;169;1
8;-20;169.5;1
8;-19;170;1
8;-18;170.5;1
8;-17;171;1
8;-16;171.5;1
8;-15;172;1
8;-14;172.5;1
8;-13;173;1
8;-12;173.5;1
8;-11;174;1
8;-10;174.5;1
8;-9;175;1
8;-8;175.5;1
8;-7;176;1
8;-6;176.5;1
8;-5;177;1
8;-4;177.5;1
8;-3;178;1
8;-2;178.5;1
8;-1;179;1
8;0;179.5;1
8;1;180;1
8;2;180.5;1
8;3;181;1
8;4;181.5;1
8;5;182;1
8;6;182.5;1
8;7;183;1
8;8;183.5;1
8;9;184;1
8;10;184.5;1
8;11;185;1
8;12;185.5;1
8;13;186;1
8;14;186.5;1
8;15;187;1
8;16;187.5;1
8;17;188;1
8;18;188.5;1
8;19;189;1
8;20;189.5;1
8;21;190;1
8;22;190.5;1
8;23;191;1
8;24;191.5;1
8;25;192;1
8;26;192.5;1
8;27;193;1
8;28;193.5;1
8;29;194;1
8;30;194.5;1
8;31;195;1
8;32;195.5;1
8;33;196;1
8;34;196.5;1
8;35;197;1
8;36;197.5;1
8;37;198;1
8;38;198.5;1
8;39;199;1
8;40;199.5;1
8;41;200;1
8;42;200.5;1
8;43;201;1
8;44;201.5;1
8;45;202;1
8;46;202.5;1
8;47;203;1
8;48;203.5;1
8;49;204;1
8;50;204.5;1
8;51;205;1
8;52;205.5;1
8;53;206;1
8;54;206.5;1
8;55;207;1
8;56;207.5;1
8;57;208;1
8;58;208.5;1
8;59;209;1
8;60;209.5;1
8;61;210;1
8;62;210.5;1
8;63;211;1
8;64;211.5;1
8;65;212;1
8;66;212.5;1
8;67;213;1
8;68;213.5;1
8;69;214;1
8;70;214.5;1
8;71;215;1
8;72;215.5;1
8;73;216;1
8;74;216.5;1
8;75;217;1
8;76;217.5;1
8;77;218;1
8;78;218.5;1
8;79;219;1
8;80;219.5;1
8;81;220;1
8;82;220.5;1
8;83;221;1
8;84;221.5;1
8;85;222;1
8;86;222.5;1
8;87;223;1
8;88;223.5;1
8;89;224;1
8;90;224.5;1
8;91;225;1
8;92;225.5;1
8;93;226;1
8;94;226.5;1
8;95;227;1
8;96;227.5;1
8;97;228;1
8;98;228.5;1
8;99;229;1
8;100;229.5;1
8;101;230;1
8;102;230.5;1
8;103;231;1
8;104;231.5;1
8;105;232;1
8;106;232.5;1
8;107;233;1
8;108;233.5;1
8;109;234;1
8;110;234.5;1
8;111;235;1
8;112;235.5;1
8;113;236;1
8;114;236.5;1
8;115;237;1
8;116;237.5;1
8;117;238;1
8;118;238.5;1
8;119;239;1
8;120;239.5;1
8;121;240;1
8;122;240.5;1
8;123;241;1
8;124;241.5;1
8;125;242;1
8;126;242.5;1
8;127;243;1
8;128;243.5;1
8;129;244;1
8;130;244.5;1
8;131;245;1
8;132;245.5;1
8;133;246;1
8;134;246.5;1
8;135;247;1
8;136;247.5;1
8;137;248;1
8;138;248.5;1
8;139;249;1
8;140;249.5;1
8;141;250;1
8;142;250.5;1
8;143;251;1
8;144;251.5;1
8;145;252;1
8;146;252.5;1
8;147;253;1
8;148;253.5;1
8;149;254;1
8;150;254.5;1
8;151;255;1
8;152;255.5;1
8;153;256;1
8;154;256.5;1
8;155;257;1
8;156;257.5;1
8;157;258;1
8;158;258.5;1
8;159;259;1
8;160;259.5;1
8;161;260;1
8;162;260.5;1
8;163;261;1
8;164;261.5;1
8;165;262;1
8;166;262.5;1
8;167;263;1
8;168;263.5;1
8;169;264;1
8;170;264.5;1
8;171;265;1
8;172;265.5;1
8;173;266;1
8;174;266.5;1
8;175;267;1
8;176;267.5;1
8;177;268;1
8;178;268.5;1
8;179;269;1
8;180;269.5;1
9;-180;90.5;1
9;-179;91;1
9;-178;91.5;1
9;-177;92;1
9;-176;92.5;1
9;-175;93;1
9;-174;93.5;1
9;-173;94;1
9;-172;94.5;1
9;-171;95;1
9;-170;95.5;1
9;-169;96;1
9;-168;96.5;1
9;-167;97;1
9;-166;97.5;1
9;-165;98;1
9;-164;98.5;1
9;-163;99;1
9;-162;99.5;1
9;-161;100;1
9;-160;100.5;1
9;-159;101;1
9;-158;101.5;1
9;-157;102;1
9;-156;102.5;1
9;-155;103;1
9;-154;103.5;1
9;-153;104;1
9;-152;104.5;1
9;-151;105;1
9;-150;105.5;1
9;-149;106;1
9;-148;106.5;1
9;-147;107;1
9;-146;107.5;1
9;-145;108;1
9;-144;108.5;1
9;-143;109;1
9;-142;109.5;1
9;-141;110;1
9;-140;110.5;1
9;-139;111;1
9;-138;111.5;1
9;-137;112;1
9;-136;112.5;1
9;-135;113;1
9;-134;113.5;1
9;-133;114;1
9;-132;114.5;1
9;-131;115;1
9;-130;115.5;1
9;-129;116;1
9;-128;116.5;1
9;-127;117;1
9;-126;117.5;1
9;-125;118;1
9;-124;118.5;1
9;-123;119;1
9;-122;119.5;1
9;-121;120;1
9;-120;120.5;1
9;-119;121;1
9;-118;121.5;1
9;-117;122;1
9;-116;122.5;1
9;-115;123;1
9;-114;123.5;1
9;-113;124;1
9;-112;124.5;1
9;-111;125;1
9;-110;125.5;1
9;-109;126;1
9;-108;126.5;1
9;-107;127;1
9;-106;127.5;1
9;-105;128;1
9;-104;128.5;1
9;-103;129;1
9;-102;129.5;1
9;-101;130;1
9;-100;130.5;1
9;-99;131;1
9;-98;131.5;1
9;-97;132;1
9;-96;132.5;1
9;-95;133;1
9;-94;133.5;1
9;-93;134;1
9;-92;134.5;1
9;-91;135;1
9;-90;135.5;1
9;-89;136;1
9;-88;136.5;1
9;-87;137;1
9;-86;137.5;1
9;-85;138;1
9;-84;138.5;1
9;-83;139;1
9;-82;139.5;1
9;-81;140;1
9;-80;140.5;1
9;-79;141;1
9;-78;141.5;1
9;-77;142;1
9;-76;142.5;1
9;-75;143;1
9;-74;143.5;1
9;-73;144;1
9;-72;144.5;1
9;-71;145;1
9;-70;145.5;1
9;-69;146;1
9;-68;146.5;1
9;-67;147;1
9;-66;147.5;1
9;-65;148;1
9;-64;148.5;1
9;-63;149;1
9;-62;149.5;1
9;-61;150;1
9;-60;150.5;1
9;-59;151;1
9;-58;151.5;1
9;-57;152;1
9;-56;152.5;1
9;-55;153;1
9;-54;153.5;1
9;-53;154;1
9;-52;154.5;1
9;-51;155;1
9;-50;155.5;1
9;-49;156;1
9;-48;156.5;1
9;-47;157;1
9;-46;157.5;1
9;-45;158;1
9;-44;158.5;1
9;-43;159;1
9;-42;159.5;1
9;-41;160;1
9;-40;160.5;1
9;-39;161;1
9;-38;161.5;1
9;-37;162;1
9;-36;162.5;1
9;-35;163;1
9;-34;163.5;1
9;-33;164;1
9;-32;164.5;1
9;-31;165;1
9;-30;165.5;1
9;-29;166;1
9;-28;166.5;1
9;-27;167;1
9;-26;167.5;1
9;-25;168;1
9;-24;168.5;1
9;-23;169;1
9;-22;169.5;1
9;-21;170;1
9;-20;170.5;1
9;-19;171;1
9;-18;171.5;1
9;-17;172;1
9;-16;172.5;1
9;-15;173;1
9;-14;173.5;1
9;-13;174;1
9;-12;174.5;1
9;-11;175;1
9;-10;175.5;1
9;-9;176;1
9;-8;176.5;1
9;-7;177;1
9;-6;177.5;1
9;-5;178;1
9;-4;178.5;1
9;-3;179;1
9;-2;179.5;1
9;-1;180;1
9;0;180.5;1
9;1;181;1
9;2;181.5;1
9;3;182;1
9;4;182.5;1
9;5;183;1
9;6;183.5;1
9;7;184;1
9;8;184.5;1
9;9;185;1
9;10;185.5;1
9;11;186;1
9;12;186.5;1
9;13;187;1
9;14;187.5;1
9;15;188;1
9;16;188.5;1
9;17;189;1
9;18;189.5;1
9;19;190;1
9;20;190.5;1
9;21;191;1
9;22;191.5;1
9;23;192;1
9;24;192.5;1
9;25;193;1
9;26;193.5;1
9;27;194;1
9;28;194.5;1
9;29;195;1
9;30;195.5;1
9;31;196;1
9;32;196.5;1
9;33;197;1
9;34;197.5;1
9;35;198;1
9;36;198.5;1
9;37;199;1
9;38;199.5;1
9;39;200;1
9;40;200.5;1
9;41;201;1
9;42;201.5;1
9;43;202;1
9;44;202.5;1
9;45;203;1
9;46;203.5;1
9;47;204;1
9;48;204.5;1
9;49;205;1
9;50;205.5;1
9;51;206;1
9;52;206.5;1
9;53;207;1
9;54;207.5;1
9;55;208;1
9;56;208.5;1
9;57;209;1
9;58;209.5;1
9;59;210;1
9;60;210.5;1
9;61;211;1
9;62;211.5;1
9;63;212;1
9;64;212.5;1
9;65;213;1
9;66;213.5;1
9;67;214;1
9;68;214.5;1
9;69;215;1
9;70;215.5;1
9;71;216;1
9;72;216.5;1
9;73;217;1
9;74;217.5;1
9;75;218;1
9;76;218.5;1
9;77;219;1
9;78;219.5;1
9;79;220;1
9;80;220.5;1
9;81;221;1
9;82;221.5;1
9;83;222;1
9;84;222.5;1
9;85;223;1
9;86;223.5;1
9;87;224;1
9;88;224.5;1
9;89;225;1
9;90;225.5;1
9;91;226;1
9;92;226.5;1
9;93;227;1
9;94;227.5;1
9;95;228;1
9;96;228.5;1
9;97;229;1
9;98;229.5;1
9;99;230;1
9;100;230.5;1
9;101;231;1
9;102;231.5;1
9;103;232;1
9;104;232.5;1
9;105;233;1
9;106;233.5;1
9;107;234;1
9;108;234.5;1
9;109;235;1
9;110;235.5;1
9;111;236;1
9;112;236.5;1
9;113;237;1
9;114;237.5;1
9;115;238;1
9;116;238.5;1
9;117;239;1
9;118;239.5;1
9;119;240;1
9;120;240.5;1
9;121;241;1
9;122;241.5;1
9;123;242;1
9;124;242.5;1
9;125;243;1
9;126;243.5;1
9;127;244;1
9;128;244.5;1
9;129;245;1
9;130;245.5;1
9;131;246;1
9;132;246.5;1
9;133;247;1
9;134;247.5;1
9;135;248;1
9;136;248.5;1
9;137;249;1
9;138;249.5;1
9;139;250;1
9;140;250.5;1
9;141;251;1
9;142;251.5;1
9;143;252;1
9;144;252.5;1
9;145;253;1
9;146;253.5;1
9;147;254;1
9;148;254.5;1
9;149;255;1
9;150;255.5;1
9;151;256;1
9;152;256.5;1
9;153;257;1
9;154;257.5;1
9;155;258;1
9;156;258.5;1
9;157;259;1
9;158;259.5;1
9;159;260;1
9;160;260.5;1
9;161;261;1
9;162;261.5;1
9;163;262;1
9;164;262.5;1
9;165;263;1
9;166;263.5;1
9;167;264;1
9;168;264.5;1
9;169;265;1
9;170;265.5;1
9;171;266;1
9;172;266.5;1
9;173;267;1
9;174;267.5;1
9;175;268;1
9;176;268.5;1
9;177;269;1
9;178;269.5;1
9;179;270;1
9;180;270.5;1
10;-180;91.5;1
10;-179;92;1
10;-178;92.5;1
10;-177;93;1
10;-176;93.5;1
10;-175;94;1
10;-174;94.5;1
10;-173;95;1
10;-172;95.5;1
10;-171;96;1
10;-170;96.5;1
10;-169;97;1
10;-168;97.5;1
10;-167;98;1
10;-166;98.5;1
10;-165;99;1
10;-164;99.5;1
10;-163;100;1
10;-162;100.5;1
10;-161;101;1
10;-160;101.5;1
10;-159;102;1
10;-158;102.5;1
10;-157;103;1
10;-156;103.5;1
10;-155;104;1
10;-154;104.5;1
10;-153;105;1
10;-152;105.5;1
10;-151;106;1
10;-150;106.5;1
10;-149;107;1
10;-148;107.5;1
10;-147;108;1
10;-146;108.5;1
10;-145;109;1
10;-144;109.5;1
10;-143;110;1
10;-142;110.5;1
10;-141;111;1
10;-140;111.5;1
10;-139;112;1
10;-138;112.5;1
10;-137;113;1
10;-136;113.5;1
10;-135;114;1
10;-134;114.5;1
10;-133;115;1
10;-132;115.5;1
10;-131;116;1
10;-130;116.5;1
10;-129;117;1
10;-128;117.5;1
10;-127;118;1
10;-126;118.5;1
10;-125;119;1
10;-124;119.5;1
10;-123;120;1
10;-122;120.5;1
10;-121;121;1
10;-120;121.5;1
10;-119;122;1
10;-118;122.5;1
10;-117;123;1
10;-116;123.5;1
10;-115;124;1
10;-114;124.5;1
10;-113;125;1
10;-112;125.5;1
10;-111;126;1
10;-110;126.5;1
10;-109;127;1
10;-108;127.5;1
10;-107;128;1
10;-106;128.5;1
10;-105;129;1
10;-104;129.5;1
10;-103;130;1
10;-102;130.5;1
10;-101;131;1
10;-100;131.5;1
10;-99;132;1
10;-98;132.5;1
10;-97;133;1
10;-96;133.5;1
10;-95;134;1
10;-94;134.5;1
10;-93;135;1
10;-92;135.5;1
10;-91;136;1
10;-90;136.5;1
10;-89;137;1
10;-88;137.5;1
10;-87;138;1
10;-86;138.5;1
10;-85;139;1
10;-84;139.5;1
10;-83;140;1
10;-82;140.5;1
10;-81;141;1
10;-80;141.5;1
10;-79;142;1
10;-78;142.5;1
10;-77;143;1
10;-76;143.5;1
10;-75;144;1
10;-74;144.5;1
10;-73;145;1
10;-72;145.5;1
10;-71;146;1
10;-70;146.5;1
10;-69;147;1
10;-68;147.5;1
10;-67;148;1
10;-66;148.5;1
10;-65;149;1
10;-64;149.5;1
10;-63;150;1
10;-62;150.5;1
10;-61;151;1
10;-60;151.5;1
10;-59;152;1
10;-58;152.5;1
10;-57;153;1
10;-56;153.5;1
10;-55;154;1
10;-54;154.5;1
10;-53;155;1
10;-52;155.5;1
10;-51;156;1
10;-50;156.5;1
10;-49;157;1
10;-48;157.5;1
10;-47;158;1
10;-46;158.5;1
10;-45;159;1
10;-44;159.5;1
10;-43;160;1
10;-42;160.5;1
10;-41;161;1
10;-40;161.5;1
10;-39;162;1
10;-38;162.5;1
10;-37;163;1
10;-36;163.5;1
10;-35;164;1
10;-34;164.5;1
10;-33;165;1
10;-32;165.5;1
10;-31;166;1
10;-30;166.5;1
10;-29;167;1
10;-28;167.5;1
10;-27;168;1
10;-26;168.5;1
10;-25;169;1
10;-24;169.5;1
10;-23;170;1
10;-22;170.5;1
10;-21;171;1
10;-20;171.5;1
10;-19;172;1
10;-18;172.5;1
10;-17;173;1
10;-16;173.5;1
10;-15;174;1
10;-14;174.5;1
10;-13;175;1
10;-12;175.5;1
10;-11;176;1
10;-10;176.5;1
10;-9;177;1
10;-8;177.5;1
10;-7;178;1
10;-6;178.5;1
10;-5;179;1
10;-4;179.5;1
10;-3;180;1
10;-2;180.5;1
10;-1;181;1
10;0;181.5;1
10;1;182;1
10;2;182.5;1
10;3;183;1
10;4;183.5;1
10;5;184;1
10;6;184.5;1
10;7;185;1
10;8;185.5;1
10;9;186;1
10;10;186.5;1
10;11;187;1
10;12;187.5;1
10;13;188;1
10;14;188.5;1
10;15;189;1
10;16;189.5;1
10;17;190;1
10;18;190.5;1
10;19;191;1
10;20;191.5;1
10;21;192;1
10;22;192.5;1
10;23;193;1
10;24;193.5;1
10;25;194;1
10;26;194.5;1
10;27;195;1
10;28;195.5;1
10;29;196;1
10;30;196.5;1
10;31;197;1
10;32;197.5;1
10;33;198;1
10;34;198.5;1
10;35;199;1
10;36;199.5;1
10;37;200;1
10;38;200.5;1
10;39;201;1
10;40;201.5;1
10;41;202;1
10;42;202.5;1
10;43;203;1
10;44;203.5;1
10;45;204;1
10;46;204.5;1
10;47;205;1
10;48;205.5;1
10;49;206;1
10;50;206.5;1
10;51;207;1
10;52;207.5;1
10;53;208;1
10;54;208.5;1
10;55;209;1
10;56;209.5;1
10;57;210;1
10;58;210.5;1
10;59;211;1
10;60;211.5;1
10;61;212;1
10;62;212.5;1
10;63;213;1
10;64;213.5;1
10;65;214;1
10;66;214.5;1
10;67;215;1
10;68;215.5;1
10;69;216;1
10;70;216.5;1
10;71;217;1
10;72;217.5;1
10;73;218;1
10;74;218.5;1
10;75;219;1
10;76;219.5;1
10;77;220;1
10;78;220.5;1
10;79;221;1
10;80;221.5;1
10;81;222;1
10;82;222.5;1
10;83;223;1
10;84;223.5;1
10;85;224;1
10;86;224.5;1
10;87;225;1
10;88;225.5;1
10;89;226;1
10;90;226.5;1
10;91;227;1
10;92;227.5;1
10;93;228;1
10;94;228.5;1
10;95;229;1
10;96;229.5;1
10;97;230;1
10;98;230.5;1
10;99;231;1
10;100;231.5;1
10;101;232;1
10;102;232.5;1
10;103;233;1
10;104;233.5;1
10;105;234;1
10;106;234.5;1
10;107;235;1
10;108;235.5;1
10;109;236;1
10;110;236.5;1
10;111;237;1
10;112;237.5;1
10;113;238;1
10;114;238.5;1
10;115;239;1
10;116;239.5;1
10;117;240;1
10;118;240.5;1
10;119;241;1
10;120;241.5;1
10;121;242;1
10;122;242.5;1
10;123;243;1
10;124;243.5;1
10;125;244;1
10;126;244.5;1
