1425194100;3950_3_2_1_0_0;10.820.457.154.686.400;1.070.416.904.509.040
1425194100;3950_3_2_1_0_2;8.261.640.164.523.600;5.510.660.036.163.520
1425194100;3950_3_2_1_0_3;77.327.809.914.338.100;11.486.393.886.711.900
1425194100;3950_3_2_1_1_2;5.046.032.550.014.780;3.618.989.510.824.140
1425194100;3950_3_2_1_2_0;7.051.993.898.586.590;20.842.258.696.124.700
1425194100;3950_3_2_1_2_1;8.483.159.231.896.380;2.448.295.103.682.870
1425194100;3950_3_2_1_2_2;5.303.263.967.828.160;132.022.194.142.357
1425194100;3950_3_2_1_2_3;7.079.302.315.947.320;12.580.506.862.603.200
1425194100;3950_3_2_1_3_0;1.287.441.827.717.490;2.965.515.830.815.680
1425194100;3950_3_2_1_3_1;6.610.739.750.117.500;17.485.127.287.605.600
1425194100;3950_3_2_1_3_2;58.110.563.589.449.900;18.941.862.625.066.300
1425194100;3950_3_2_1_3_3;9.502.482.859.017.230;12.937.968.774.013.700
1425194100;3950_3_2_2_0_0;6.506.408.637.305.550;1.473.453.023.436.510
1425194100;3950_3_3_0_0_0;73.486.103.098.838.200;1.870.052.771.963.220
1425194100;3950_3_3_0_0_3;5.953.993.199.850.840;44.694.447.057.931.100
1425194100;3950_3_3_0_2_0;4.831.120.168.722.080;5.376.735.267.150.100
1425194100;3950_3_3_0_2_1;4.775.403.785.457.200;17.268.867.426.068.600
1425194100;3950_3_3_0_2_2;5.280.952.006.501.490;4.810.985.541.738.760
1425194100;3950_3_3_0_2_3;52.560.661.113.418.500;2.743.162.433.076.890
1425194100;3950_3_3_0_3_0;4.305.318.645.789.440;9.465.434.646.050.550
1425194100;3950_3_3_0_3_1;3.356.278.727.787.850;4.346.898.426.130.650
1425194100;3950_3_3_0_3_2;5.783.682.684.116.780;10.178.422.876.842.700
1425194100;3950_3_3_1_1_0;3.609.040.987.480.040;363.419.204.470.288
1425194100;3950_3_3_1_1_1;3.563.673.670.524.120;40.181.167.157.904.400
1425194100;3950_3_3_1_1_2;461.781.171.939.013;5.566.121.053.074.380
1425194100;3950_3_3_1_1_3;38.310.324.547.098.900;3.901.853.576.631.640
1425194100;3950_3_3_1_2_0;35.721.679.308.356.300;2.259.974.549.718.630
1425194100;3950_3_3_1_2_1;5.146.581.840.888.650;5.473.877.435.830.660
1425194100;3950_3_3_1_3_0;4.255.278.017.276.590;8.947.420.736.324.240
1425194100;3950_3_3_1_3_1;3.744.325.576.881.270;46.232.087.601.192.300
1425194100;3950_3_3_1_3_2;3.551.888.392.663.280;47.248.217.362.188.100
1425194100;3950_3_3_2_1_2;3.102.208.910.964.270;432.536.124.945.581
1425194100;3950_3_3_2_1_3;33.694.373.593.150.600;4.768.186.378.945.090
1425194100;3950_3_3_3_1_0;34.129.085.676.645.800;28.303.618.724.097.000
1425194100;3950_3_3_3_1_1;5.684.136.257.756.080;6.950.486.494.286.150
1425194100;3950_3_3_3_1_2;34.042.048.546.577.600;36.806.771.675.996.200
1425194100;3951_2_2_3_2_1;3.204.896.048.730.260;6.186.355.946.277.370
1425194100;3951_2_2_3_3_3;4.428.114.365.744.410;8.070.083.476.458.880
1425194100;3951_2_3_2_0_0;39.767.116.663.298.500;2.633.377.600.058.170
1425194100;3951_2_3_2_0_1;4.767.845.060.635.460;6.315.735.505.653.150
1425194100;3951_2_3_2_0_2;31.279.823.412.803.200;687.103.186.968.012
1425194100;3961_2_3_3_2_1;5.447.896.002.065.690;2.781.500.450.573.760
1425194100;3950_2_0_0_3_3_3;4.370.715.802.605.640;6.606.430.042.550.130
1425194100;3950_2_0_3_0_1_0;43.821.773.894.670.300;3.919.571.116.979.230
1425194100;3950_2_0_3_0_1_3;36.287.989.619.599.700;3.071.284.748.425.160
1425194100;3950_2_0_3_0_2_0;36.648.855.521.878.600;2.720.872.784.617.830
1425194100;3950_2_0_3_0_2_1;4.223.633.532.674.000;4.909.398.612.124.190
1425194100;3950_2_0_3_0_2_2;4.395.877.780.118.410;33.172.353.217.130.100
1425194100;3950_2_0_3_0_3_0;3.513.473.309.558.770;9.346.181.301.647.140
1425194100;3950_2_0_3_0_3_1;6.451.289.743.307.280;7.559.791.151.460.760
1425194100;3950_2_0_3_0_3_2;5.873.732.192.832.280;10.327.233.214.878.000
1425194100;3950_2_0_3_0_3_3;30.283.442.243.215.300;422.944.660.429.559
1425194100;3950_2_0_3_3_0_0;30.270.525.534.306.100;6.773.545.772.244.170
1425194100;3950_2_0_3_3_0_1;7.901.397.453.143.230;13.553.896.395.737.500
1425194100;3950_2_3_0_0_0_0;4.272.297.547.466.120;19.861.017.962.517.900
1425194100;3950_3_1_1_0_0_0;45.398.891.674.626.100;3.825.364.303.189.310
1425194100;3950_3_1_1_0_0_2;3.397.386.851.343.910;9.544.257.475.619.390
1425194100;3950_3_1_1_0_0_3;5.366.805.305.488.530;4.661.371.755.920.730
1425194100;3950_3_1_1_0_3_0;38.431.979.425.039.600;527.335.126.186.177
1425194100;3950_3_1_1_0_3_3;3.012.804.611.185.200;8.258.320.055.002.080
1425194100;3950_3_1_1_3_0_0;5.939.594.600.028.340;6.699.509.916.409.610
1425194100;3950_3_1_1_3_0_1;61.196.718.774.227;11.274.276.721.291.500
1425194100;3950_3_1_1_3_0_2;5.292.965.031.245.470;8.458.949.318.716.430
1425194100;3950_3_1_1_3_0_3;4.664.950.828.831.370;3.608.443.580.075.880
1425194100;3950_3_1_1_3_3_1;4.968.883.178.255.910;5.958.673.848.889.990
1425194100;3950_3_1_1_3_3_3;5.138.421.934.734.570;3.922.081.414.921.840
1425194100;3950_3_1_2_0_0_0;3.421.537.086.944.150;2.418.830.938.511.340
1425194100;3950_3_1_2_0_0_1;37.237.072.257.263.200;245.673.190.977.117
1425194100;3950_3_1_2_0_1_2;4.198.239.145.884.330;6.906.000.637.594.290
1425194100;3950_3_1_2_1_1_0;5.092.948.127.238.440;18.211.603.636.843.700
1425194100;3950_3_1_2_1_1_1;38.268.695.591.421.400;3.964.399.915.840.960
1425194100;3950_3_1_2_1_1_2;525.396.461.475.645;20.992.740.808.354.100
1425194100;3950_3_1_2_1_1_3;6.050.489.226.047.380;29.458.344.895.772.500
1425194100;3950_3_1_2_1_2_1;5.010.658.312.020.670;47.825.559.099.052.500
1425194100;3950_3_1_2_1_2_2;402.622.116.147.897;2.510.856.913.447.760
1425194100;3950_3_1_2_1_2_3;11.284.504.681.850.600;11.204.224.261.626.200
1425194100;3950_3_1_2_1_3_0;5.507.152.231.764.800;15.152.966.189.550.100
1425194100;3950_3_1_2_1_3_1;37.481.127.587.880.300;7.596.988.078.390.170
1425194100;3950_3_1_2_2_0_1;41.330.755.685.503.100;6.237.070.248.521.440
1425194100;3950_3_1_2_2_0_2;3.156.172.726.790.850;22.325.032.222.854.000
1425194100;3950_3_1_2_2_0_3;34.811.123.722.170.000;2.975.843.438.810.660
1425194100;3950_3_1_2_2_1_0;32.473.074.005.676.400;2.769.567.008.363.360
1425194100;3950_3_1_2_2_3_3;5.122.732.197.544.350;13.953.823.882.817.900
1425194100;3950_3_1_2_3_2_0;4.080.761.056.815.050;821.125.006.884.856
1425194100;3950_3_1_2_3_2_3;4.485.718.272.511.960;9.045.171.012.677.260
1425194100;3950_3_2_0_1_2_1;3.184.769.457.992.900;5.321.445.215.561.120
1425194100;3950_3_2_1_1_0_0;5.365.485.055.263.190;1.309.762.374.917.690
1425194100;3950_3_2_1_1_1_0;3.384.627.558.824.960;9.220.193.757.673.810
1425194100;3950_3_2_1_1_1_1;46.542.005.812.031.800;2.275.019.227.637.140
1425194100;3950_3_2_1_1_1_3;3.874.609.582.606.810;36.088.362.749.758.200
1425195000;3939_0_0;1.337.921.533.119.380;168.689.530.717.744
1425195000;3939_0_1;13.383.539.505.308.300;2.790.629.675.990.310
1425195000;3939_0_2;1.889.880.056.427.710;2.889.573.388.808.120
1425195000;3939_1_0;12.040.018.369.403.100;2.360.559.489.091.310
1425195000;3939_1_1;10.336.572.056.271.400;1.490.768.614.856.590
1425195000;3939_2_2;13.406.261.494.294.600;1.770.853.756.092.710
1425195000;3939_2_3;9.976.358.571.450.400;7.253.832.415.033.550
1425195000;3939_3_1;13.974.045.365.112.000;1.049.913.149.660.690
1425195000;3939_3_2;18.599.482.727.037.300;24.345.032.922.210.600
1425195000;3939_3_3;24.444.247.228.476.000;4.165.504.784.662.240
1425195000;3940_0_0;30.314.187.927.570.200;7.594.257.431.119.920
1425195000;3940_0_1;6.950.990.951.244.820;970.607.057.946.154
1425195000;3940_0_2;4.874.516.238.240.950;3.210.005.234.205.730
1425195000;3940_0_3;7.393.305.270.497.170;11.470.792.491.467.100
1425195000;3940_1_0;11.895.207.476.572.000;3.034.545.549.942.430
1425195000;3940_1_1;6.667.949.635.496.780;11.266.154.653.295.800
1425195000;3940_1_2;17.077.125.609.353.400;22.331.342.749.803.700
1425195000;3940_1_3;35.812.000.405.254.400;12.428.598.493.115.300
1425195000;3940_2_1;11.583.595.064.871.300;8.574.517.883.623.970
1425195000;3940_2_2;314.490.364.859.343;4.808.148.309.404.320
1425195000;3940_2_3;720.091.818.676.244;8.668.394.698.049.650
1425195000;3940_3_0;4.177.210.574.997.940;47.572.477.790.210.600
1425195000;3940_3_1;13.290.738.056.493.300;11.410.087.122.763.500
1425195000;3940_3_2;12.769.361.502.598.000;19.682.485.286.727.400
1425195000;3940_3_3;932.071.664.785.505;9.877.138.017.135.430
1425195000;3943_0_0;11.028.254.145.624.800;14.495.063.208.287.600
1425195000;3943_0_2;14.479.331.480.226.200;19.543.952.840.919.400
1425195000;3943_0_3;1.027.940.189.796.940;11.113.558.183.629.300
1425195000;3943_1_0;16.982.584.400.513.800;2.815.633.924.711.140
1425195000;3943_1_1;24.455.745.329.093.700;3.357.443.550.283.070
1425195000;3943_1_2;7.058.904.837.860.000;39.810.585.930.142.100
1425195000;3943_1_3;8.201.604.187.875.470;8.792.314.332.125.080
1425195000;3943_2_0;549.861.840.533.792;7.572.281.801.424.320
1425195000;3943_2_1;923.452.240.336.865;13.412.037.115.528.300
1425195000;3943_2_2;20.046.846.729.576.400;20.592.351.291.846.900
1425195000;3943_2_3;5.752.848.660.802.720;7.698.679.479.266.030
1425195000;3943_3_0;9.085.557.616.126.450;8.544.251.527.869.550
1425195000;3943_3_1;4.383.166.303.583.950;4.005.133.323.612.210
1425195000;3943_3_2;39.667.771.564.211.900;46.677.108.181.660.100
1425195000;3944_0_0;17.788.633.740.323.200;19.314.094.719.107.700
1425195000;3944_0_1;10.244.194.415.916.600;12.393.091.124.901.100
1425195000;3944_0_2;1.206.311.029.884.370;14.112.292.060.306.700
1425195000;3944_1_0;4.037.809.294.904.400;513.683.397.433.462
1425195000;3944_1_1;9.552.551.584.546.150;1.494.924.798.655.460
1425195000;3944_1_2;8.120.618.957.314.650;8.705.619.277.400.390
1425195000;3944_1_3;8.039.289.230.603.560;7.166.214.455.436.180
1425195000;3944_2_0;28.767.641.287.179.500;2.873.188.589.403.070
1425195000;3944_2_1;15.642.492.718.186.500;27.599.958.421.739.600
1425195000;3944_2_2;13.746.802.666.756.400;13.040.530.651.185.100
1425195000;3944_2_3;1.889.031.739.441.120;3.375.447.276.180.600
1425195000;3944_3_3;6.090.770.884.808.280;7.502.168.696.373.170
1425195000;3945_2_1;1.730.112.942.414.540;36.093.049.384.982.800
1425195000;3945_2_2;3.517.449.209.574.550;4.985.257.888.744.350
1425195000;3945_2_3;9.156.678.501.532.550;14.692.945.338.420.900
1425195000;3945_3_2;3.492.146.581.262.560;5.892.734.625.981.570
1425195000;3946_0_1;10.218.373.955.012.000;15.475.085.239.929.500
1425195000;3946_0_2;657.758.907.826.486;11.132.721.166.637.300
1425195000;3946_1_2;64.907.717.673.429.000;746.678.013.901.162
1425195000;3946_1_3;6.622.345.034.495.940;31.543.495.730.943.400
1425195000;3946_2_0;8.875.002.021.447.170;8.696.535.960.329.960
1425195000;3946_2_1;10.207.478.059.999.000;23.099.243.471.642.800
1425195000;3946_2_2;11.455.560.719.965.000;15.699.931.095.660.700
1425195000;3946_2_3;806.588.603.476.838;743.596.951.355.505
1425195000;3946_3_1;14.599.660.306.837.600;14.899.601.349.413.800
1425195000;3946_3_2;1.958.608.484.526.200;13.769.233.863.707.400
1425195000;3949_1_0;13.935.827.573.929.400;32.896.873.848.016.400
1425195000;3949_1_1;10.408.501.175.993.300;4.362.383.544.969.220
1425195000;3949_1_2;2.653.574.877.650.720;4.956.521.906.444.180
1425195000;3949_1_3;14.909.032.698.803.700;206.419.119.483.075
1425195000;3949_2_0;9.612.128.225.036.030;13.645.624.576.736.900
1425195000;3949_2_1;10.436.748.177.086.900;6.628.000.029.095.190
1425195000;3949_2_2;1.225.049.266.629.850;17.958.255.066.420.700
1425195000;3950_1_1;2.077.510.277.075.350;39.876.276.453.599.800
1425195000;3959_0_0;37.593.076.680.968.000;4.111.851.895.002.380
1425195000;3959_0_1;4.780.865.389.454.220;48.766.512.279.896.300
1425195000;3959_0_2;10.540.867.869.408.300;19.375.740.314.031.300
1425195000;3959_1_2;7.258.664.082.549.200;5.582.554.312.588.970
1425195000;3959_1_3;16.808.548.011.904.900;14.671.091.921.434.600
1425195000;3959_2_0;16.474.759.016.545.200;15.205.164.508.317.400
1425195000;3959_2_1;5.707.403.766.588.190;5.212.080.265.426.990
1425195000;3959_2_2;54.388.930.060.139.100;7.422.297.860.402.400
1425195000;3959_2_3;944.543.931.097.775;13.179.742.146.308.200
1425195000;3959_3_1;5.168.571.112.582.040;97.801.007.669.994
1425195000;3959_3_2;11.899.142.505.733.400;4.167.796.069.146.120
1425195000;3959_3_3;72.101.505.049.776.800;11.225.461.498.834.500
1425195000;3960_3_2;12.007.994.368.808.800;39.546.332.945.161.900
1425195000;3961_2_0;844.529.784.380.515;50.057.270.597.323.800
1425195000;3961_2_1;4.409.945.917.462.450;7.685.980.612.431.470
1425195000;3961_2_2;742.287.197.459.518;19.951.960.473.675.300
1425195000;3961_3_0;34.376.844.734.391.500;6.638.111.628.395.330
1425195000;3961_3_1;39.003.133.901.878.800;3.649.931.988.568.310
1425195000;3961_3_2;6.420.422.585.433.130;32.365.140.632.914.000
1425195000;3961_3_3;39.018.263.223.454.100;1.481.135.533.089.290
1425195000;3962_0_0;5.650.453.525.623.800;20.762.079.072.861.300
1425195000;3962_0_2;1.777.349.186.092.680;27.465.935.480.224.100
1425195000;3962_1_1;430.904.011.089.895;6.098.554.682.372.710
1425195000;3962_2_1;43.053.713.175.315.500;4.485.316.178.887.100
1425195000;3962_2_2;80.224.008.592.796;878.006.785.321.523
1425195000;3962_2_3;35.332.269.377.816.300;3.530.084.506.844.220
1425195000;3962_3_1;7.853.304.481.614.450;10.217.825.550.963.300
1425195000;3963_1_2;3.263.187.132.650.370;21.103.956.528.110.800
1425195000;3963_2_1;13.965.333.644.918.000;5.575.737.146.166.890
1425195000;3964_2_1;5.260.887.308.674.850;11.696.400.980.551.400
1425195000;3964_2_2;7.702.501.041.670.370;6.105.026.897.233.670
1425195000;3939_0_3_0;6.957.616.520.018.530;27.459.228.342.108.300
1425195000;3939_0_3_1;11.286.640.926.490.200;16.782.174.895.622.100
1425195000;3939_0_3_2;4.857.472.205.295.580;4.334.964.817.426.070
1425195000;3939_0_3_3;1.235.168.495.802.270;3.142.703.498.290.720
1425195000;3939_1_2_0;8.033.912.140.351.460;12.909.532.578.873.400
1425195000;3939_1_2_1;63.184.433.097.738;8.078.334.691.585.300
1425195000;3939_1_2_3;20.047.933.755.832.800;2.888.739.575.744.580
1425195000;3939_1_3_0;4.147.482.047.796.760;45.950.965.316.459.900
1425195000;3939_1_3_1;4.622.138.715.165.070;8.936.297.836.755.560
1425195000;3939_1_3_2;517.518.607.790.436;8.185.784.256.186.030
1425195000;3939_1_3_3;37.095.111.026.254.600;32.648.513.720.477.300
1425195000;3939_2_0_1;5.274.502.988.788.170;8.171.982.639.957.490
1425195000;3939_2_0_3;6.580.637.719.384.480;23.852.702.548.979.000
1425195000;3939_2_1_0;9.993.218.534.101.470;10.487.244.609.910.400
1425195000;3939_2_1_1;58.279.914.650.347.500;6.404.696.216.617.180
1425195000;3939_2_1_2;8.691.557.711.708.410;11.230.197.064.862.500
1425195000;3939_2_1_3;41.428.123.962.930.700;5.163.597.608.714.960
1425195000;3939_3_0_0;6.951.281.987.064.690;10.066.156.425.327.800
1425195000;3939_3_0_2;4.690.739.057.185.770;5.219.146.473.599.100
1425195000;3939_3_0_3;1.220.738.072.223.330;8.951.891.446.770.760
1425195000;3943_0_1_1;5.192.849.756.439.890;7.945.544.938.339.020
1425195000;3943_0_1_2;8.599.146.865.780.560;19.997.335.141.646.200
1425195000;3943_0_1_3;28.903.327.456.066.500;5.393.823.591.689.420
1425195000;3943_3_3_0;4.748.566.655.243.660;5.298.791.073.112.480
1425195000;3944_0_3_1;6.546.881.542.657.530;6.376.634.589.587.300
1425195000;3944_0_3_2;9.974.105.150.002.910;2.221.949.221.516.220
1425195000;3944_0_3_3;7.878.784.192.605.840;16.837.848.313.703.900
1425195000;3944_3_0_0;4.377.629.393.427.160;8.918.545.363.570.870
1425195000;3944_3_0_1;64.499.656.014.002.600;19.392.821.184.688.700
1425195000;3944_3_0_2;4.983.458.925.046.360;1.501.792.916.067.490
1425195000;3944_3_1_0;35.171.982.746.841.400;6.255.486.006.451.840
1425195000;3944_3_1_1;3.378.631.691.981.780;2.051.249.903.542.820
1425195000;3944_3_1_3;3.208.248.877.938.120;1.751.334.081.220.910
1425195000;3944_3_2_0;4.666.788.276.034.610;3.642.630.627.976.580
1425195000;3944_3_2_1;48.069.853.111.856.800;8.417.208.317.417.740
1425195000;3944_3_2_2;6.187.862.800.899.580;13.498.667.584.946.200
1425195000;3944_3_2_3;3.490.938.790.556.790;35.907.930.076.001.500
1425195000;3945_0_2_1;10.468.427.266.407.100;19.070.426.614.007.300
1425195000;3945_0_2_2;33.477.160.555.985.100;21.007.582.483.246.200
1425195000;3945_0_2_3;7.383.151.404.953.800;10.551.496.114.210.900
1425195000;3945_1_0_2;13.112.545.684.493.200;12.184.903.476.319.500
1425195000;3945_1_0_3;6.411.164.078.579.510;6.931.658.096.099.010
1425195000;3945_1_1_1;10.477.363.617.363.300;18.944.811.307.107.200
1425195000;3945_1_1_2;9.220.611.842.318.880;15.137.777.186.857.300
1425195000;3945_1_1_3;13.763.311.979.210.000;21.995.367.713.324.700
1425195000;3945_1_2_1;8.174.080.227.285.360;10.088.899.412.509.800
1425195000;3945_1_2_2;9.184.470.586.390.040;2.155.783.899.498.130
1425195000;3945_1_2_3;4.382.268.331.010.560;13.526.903.147.176.900
1425195000;3945_1_3_0;34.025.950.848.907.000;5.387.431.360.850.080
1425195000;3945_1_3_1;903.293.527.233.892;10.525.982.422.511.600
1425195000;3945_1_3_2;715.626.340.567.338;10.166.193.090.144.500
1425195000;3945_1_3_3;592.043.348.297.358;1.437.825.059.868.510
1425195000;3945_2_0_1;6.523.700.431.700.720;15.698.181.509.843.000
1425195000;3945_2_0_2;4.586.454.475.019.760;5.701.321.657.166.530
1425195000;3945_3_0_1;7.410.302.510.703.280;48.477.717.017.246.200
1425195000;3945_3_0_2;14.391.925.061.430.700;1.091.917.557.709.950
1425195000;3945_3_0_3;7.163.611.075.516.180;5.235.795.268.786.680
1425195000;3945_3_1_0;8.858.237.393.740.790;9.395.168.689.147.990
1425195000;3945_3_1_2;8.248.886.410.038.620;6.490.063.918.799.540
1425195000;3945_3_1_3;10.615.804.581.910.600;19.622.096.295.403.800
1425195000;3945_3_3_0;5.928.779.929.244.560;4.198.149.181.888.830
1425195000;3945_3_3_1;7.885.755.452.291.320;11.251.009.054.738.200
1425195000;3945_3_3_2;571.226.927.935.202;1.066.913.149.044.340
1425195000;3945_3_3_3;522.150.990.881.344;3.732.911.574.428.040
1425195000;3946_0_0_0;987.019.899.604.855;8.445.754.096.374.520
1425195000;3946_0_0_1;6.463.983.360.787.020;11.133.988.375.557.800
1425195000;3946_0_0_2;4.460.856.807.867.800;39.789.671.348.027.900
1425195000;3946_0_0_3;33.176.786.142.140.200;22.121.685.312.061.200
1425195000;3946_0_3_0;3.862.073.598.901.920;39.885.286.196.808.600
1425195000;3946_0_3_2;9.531.552.124.950.620;2.870.944.228.623.880
1425195000;3946_0_3_3;4.538.642.541.918.680;5.378.028.122.827.930
1425195000;3946_3_0_0;38.123.777.030.448.400;5.229.563.930.206.350
1425195000;3946_3_0_2;1.341.431.690.925.370;14.864.920.474.108.800
1425195000;3946_3_0_3;32.911.394.948.481.600;28.628.984.545.042.600
1425195000;3947_0_1_0;71.870.515.674.356.300;6.642.593.181.350.220
1425195000;3947_0_1_1;6.610.845.488.682.510;38.166.675.879.373.100
1425195000;3947_0_1_2;5.983.713.839.771.890;19.036.842.539.529.900
1425195000;3947_0_1_3;4.533.434.351.922.860;3.607.466.284.316.720
1425195000;3947_0_2_0;4.227.600.366.381.750;44.653.454.051.226.500
1425195000;3947_0_2_2;38.853.936.434.426.900;7.015.981.640.138.830
1425195000;3947_1_0_0;62.654.674.566.491.500;7.688.977.023.389.360
1425195000;3947_1_0_1;5.678.250.144.065.540;6.643.999.320.172.550
1425195000;3947_1_0_2;15.144.805.907.717.100;12.109.210.588.438.300
1425195000;3947_1_0_3;11.198.779.610.022.300;27.188.487.007.991.400
1425195000;3947_1_1_0;6.486.449.528.067.960;2.259.965.662.949.030
1425195000;3947_1_1_1;3.133.887.630.128.900;616.870.876.736.797
1425195000;3947_1_2_0;4.714.347.165.864.980;4.590.428.537.828.390
1425195000;3947_1_2_1;7.593.255.224.469.030;7.264.862.754.578.620
1425195000;3947_1_2_3;3.736.938.779.540.280;6.868.530.701.527.870
1425195000;3947_1_3_0;3.823.257.366.376.140;16.310.846.192.797.400
1425195000;3947_1_3_1;607.449.130.963.202;7.420.514.339.520.730
1425195000;3947_1_3_2;9.287.721.502.600.060;27.977.228.195.106.100
1425195000;3947_1_3_3;359.923.861.025.463;18.296.816.128.524.900
1425195000;3947_2_0_3;9.413.261.304.360.120;5.201.663.560.569.620
1425195000;3947_2_1_0;835.385.102.253.149;1.013.065.896.824.920
1425195000;3947_2_1_1;36.721.681.728.363.400;5.323.715.497.843.420
1425195000;3947_2_1_2;3.664.603.246.653.190;5.075.811.778.962.390
1425195000;3947_2_1_3;5.934.985.473.425.840;10.474.403.663.203.100
1425195000;3947_2_2_0;4.906.314.396.282.110;2.434.289.442.249.840
1425195000;3947_2_2_1;30.538.033.926.502.800;6.731.506.671.235.390
1425195000;3947_2_3_0;859.072.585.327.207;5.339.206.100.011.770
1425195000;3947_2_3_1;4.273.386.056.968.570;6.556.744.299.503.420
1425195000;3947_3_1_0;10.038.415.139.399.800;11.195.918.724.719.100
1425195000;3947_3_1_1;12.847.943.821.442.200;4.556.567.151.576.620
1425195000;3947_3_2_1;12.585.082.260.233.400;267.786.735.084.344
1425195000;3948_0_1_0;11.312.413.974.702.300;1.445.418.097.188.370
1425195000;3948_0_1_1;6.655.743.932.715.160;9.274.827.081.854.170
1425195000;3948_0_1_2;4.547.068.038.724.470;2.604.529.640.759.430
1425195000;3948_0_1_3;7.153.529.679.949.630;45.884.468.699.056.800
1425195000;3948_0_2_0;12.582.048.663.000.300;29.755.041.299.161.900
1425195000;3948_0_2_1;5.400.983.948.397.670;14.501.106.469.430.900
1425195000;3948_0_2_2;55.724.626.281.117.800;741.507.617.397.665
1425195000;3948_0_2_3;5.988.449.789.324.570;16.105.984.532.347.000
1425195000;3948_1_0_3;878.569.049.359.135;13.360.591.591.461.700
1425195000;3948_2_0_1;9.783.374.741.584.690;7.657.501.236.911.640
1425195000;3948_2_0_2;6.264.992.569.277.790;4.344.153.443.488.940
1425195000;3948_2_0_3;9.221.542.256.615.260;7.986.076.653.383.740
1425195000;3948_2_1_0;9.539.368.421.424.710;11.270.061.884.132.400
1425195000;3948_2_1_1;8.775.713.745.926.560;8.388.890.214.803.660
1425195000;3948_2_1_2;51.072.964.262.622.000;536.986.672.563.047
1425195000;3948_2_1_3;16.432.695.678.941.800;2.386.444.038.023.010
1425195000;3948_2_2_0;8.424.093.474.387.560;8.466.353.142.599.950
1425195000;3948_2_2_1;8.453.330.123.208.400;721.450.812.582.134
1425195000;3948_2_2_2;5.985.512.977.759.900;14.200.391.086.289.100
1425195000;3948_2_2_3;10.077.387.190.499.100;3.566.370.200.631.070
1425195000;3948_2_3_0;54.490.551.845.975.000;18.169.793.259.820.100
1425195000;3948_2_3_1;6.302.029.509.693.900;9.265.383.314.517.100
1425195000;3948_2_3_2;7.731.763.407.032.440;24.862.962.510.626.700
1425195000;3948_2_3_3;95.685.585.322.401;1.618.747.388.598.920
1425195000;3948_3_1_0;6.206.419.836.482.130;12.327.596.971.761.700
1425195000;3948_3_1_1;3.391.187.830.614.820;3.298.659.016.089.340
1425195000;3948_3_1_2;6.260.978.892.275.340;7.948.568.013.458.800
1425195000;3948_3_1_3;1.030.241.031.209.040;1.428.999.815.048.660
1425195000;3948_3_2_0;9.006.780.927.482.370;146.183.683.840.896
1425195000;3948_3_2_1;5.051.383.625.926.390;9.716.374.112.301.020
1425195000;3948_3_2_2;786.637.207.585.154;7.585.790.693.844.490
1425195000;3948_3_2_3;7.853.925.466.744.750;10.362.291.692.281.700
1425195000;3949_0_0_0;11.395.231.834.355.000;10.850.697.272.210.000
1425195000;3949_0_0_1;4.377.268.055.948.680;21.025.995.792.794.000
1425195000;3949_0_0_2;470.936.396.302.047;8.669.835.796.198.000
1425195000;3949_0_0_3;10.418.726.408.502.900;6.842.659.101.435.800
1425195000;3949_0_1_0;47.251.800.074.721.200;33.399.587.337.797.800
1425195000;3949_0_1_1;35.227.924.794.846.500;2.753.677.006.476.470
1425195000;3949_0_1_2;16.395.954.701.865.400;33.180.215.439.374.900
1425195000;3949_0_1_3;827.432.453.142.794;8.837.369.711.083.470
1425195000;3949_0_2_0;7.591.725.189.046.490;15.042.950.968.239.700
1425195000;3949_0_2_1;13.360.208.596.404.600;21.691.352.436.419.100
1425195000;3949_0_2_2;557.561.637.352.522;4.968.155.344.860.660
1425195000;3949_0_2_3;11.651.147.021.273.500;2.076.508.406.667.470
1425195000;3949_0_3_0;5.765.022.234.484.250;7.886.736.866.209.550
1425195000;3949_0_3_1;5.847.826.122.596.350;9.334.168.188.509.290
1425195000;3949_0_3_2;71.596.684.541.697.900;13.323.814.228.793.900
1425195000;3949_0_3_3;18.096.516.615.562.200;3.172.197.776.682.740
1425195000;3949_2_3_2;464.145.390.836.295;6.499.083.747.333.880
1425195000;3949_2_3_3;3.667.573.198.459.970;5.665.449.671.496.750
1425195000;3949_3_0_0;13.806.919.837.358.200;16.982.516.586.955.400
1425195000;3949_3_0_1;4.804.758.406.735.820;3.960.763.902.894.730
1425195000;3949_3_0_2;10.377.730.594.247.700;40.131.154.524.164.500
1425195000;3949_3_0_3;14.549.734.413.284.500;1.397.152.137.701.400
1425195000;3949_3_1_0;14.472.631.429.588.800;29.828.452.739.628.400
1425195000;3949_3_1_1;8.566.096.530.074.570;23.631.941.238.936.700
1425195000;3949_3_1_2;724.417.172.294.564;36.186.023.104.178.300
1425195000;3949_3_1_3;7.879.479.444.877.700;7.272.744.282.105.240
1425195000;3949_3_2_1;6.329.448.511.738.050;9.682.360.735.260.790
1425195000;3949_3_2_2;48.114.288.765.436.800;8.425.593.186.117.010
1425195000;3949_3_3_1;14.547.122.039.107.500;29.693.591.677.406.300
1425195000;3950_1_2_0;1.361.362.075.778.690;5.892.795.066.549.040
1425195000;3950_1_2_1;7.695.085.801.185.080;11.420.875.345.446.100
1425195000;3950_1_2_2;2.036.686.332.120.220;30.872.937.193.273.300
1425195000;3950_2_1_3;6.775.975.222.842.140;7.763.419.630.831.520
