2.3;1.9;32.5;1
2.3;2;33;1
2.3;2.1;33.5;1
2.3;2.2;34;1
2.3;2.3;34.5;1
2.3;2.4;35;1
2.3;2.5;35.5;1
2.3;2.6;36;1
2.3;2.7;36.5;1
2.3;2.8;37;1
2.3;2.9;37.5;1
2.3;3;38;1
2.3;3.1;38.5;1
2.3;3.2;39;1
2.3;3.3;39.5;1
2.3;3.4;40;1
2.3;3.5;40.5;1
2.3;3.6;41;1
2.3;3.7;41.5;1
2.3;3.8;42;1
2.3;3.9;42.5;1
2.3;4;43;1
2.3;4.1;43.5;1
2.3;4.2;44;1
2.3;4.3;44.5;1
2.3;4.4;45;1
2.3;4.5;45.5;1
2.3;4.6;46;1
2.3;4.7;46.5;1
2.3;4.8;47;1
2.3;4.9;47.5;1
2.3;5;48;1
2.3;5.1;48.5;1
2.3;5.2;49;1
2.3;5.3;49.5;1
2.3;5.4;50;1
2.3;5.5;50.5;1
2.3;5.6;51;1
2.3;5.7;51.5;1
2.3;5.8;52;1
2.3;5.9;52.5;1
2.3;6;53;1
2.3;6.1;53.5;1
2.3;6.2;54;1
2.3;6.3;54.5;1
2.3;6.4;55;1
2.3;6.5;55.5;1
2.3;6.6;56;1
2.3;6.7;56.5;1
2.3;6.8;57;1
2.3;6.9;57.5;1
2.3;7;58;1
2.3;7.1;58.5;1
2.3;7.2;59;1
2.3;7.3;59.5;1
2.3;7.4;60;1
2.3;7.5;60.5;1
2.3;7.6;61;1
2.3;7.7;61.5;1
2.3;7.8;62;1
2.3;7.9;62.5;1
2.3;8;63;1
2.3;8.1;63.5;1
2.3;8.2;64;1
2.3;8.3;64.5;1
2.3;8.4;65;1
2.3;8.5;65.5;1
2.3;8.6;66;1
2.3;8.7;66.5;1
2.3;8.8;67;1
2.3;8.9;67.5;1
2.3;9;68;1
2.3;9.1;68.5;1
2.3;9.2;69;1
2.3;9.3;69.5;1
2.3;9.4;70;1
2.3;9.5;70.5;1
2.3;9.6;71;1
2.3;9.7;71.5;1
2.3;9.8;72;1
2.3;9.9;72.5;1
2.3;10;73;1
2.4;0.1;24.5;1
2.4;0.2;25;1
2.4;0.3;25.5;1
2.4;0.4;26;1
2.4;0.5;26.5;1
2.4;0.6;27;1
2.4;0.7;27.5;1
2.4;0.8;28;1
2.4;0.9;28.5;1
2.4;1;29;1
2.4;1.1;29.5;1
2.4;1.2;30;1
2.4;1.3;30.5;1
2.4;1.4;31;1
2.4;1.5;31.5;1
2.4;1.6;32;1
2.4;1.7;32.5;1
2.4;1.8;33;1
2.4;1.9;33.5;1
2.4;2;34;1
2.4;2.1;34.5;1
2.4;2.2;35;1
2.4;2.3;35.5;1
2.4;2.4;36;1
2.4;2.5;36.5;1
2.4;2.6;37;1
2.4;2.7;37.5;1
2.4;2.8;38;1
2.4;2.9;38.5;1
2.4;3;39;1
2.4;3.1;39.5;1
2.4;3.2;40;1
2.4;3.3;40.5;1
2.4;3.4;41;1
2.4;3.5;41.5;1
2.4;3.6;42;1
2.4;3.7;42.5;1
2.4;3.8;43;1
2.4;3.9;43.5;1
2.4;4;44;1
2.4;4.1;44.5;1
2.4;4.2;45;1
2.4;4.3;45.5;1
2.4;4.4;46;1
2.4;4.5;46.5;1
2.4;4.6;47;1
2.4;4.7;47.5;1
2.4;4.8;48;1
2.4;4.9;48.5;1
2.4;5;49;1
2.4;5.1;49.5;1
2.4;5.2;50;1
2.4;5.3;50.5;1
2.4;5.4;51;1
2.4;5.5;51.5;1
2.4;5.6;52;1
2.4;5.7;52.5;1
2.4;5.8;53;1
2.4;5.9;53.5;1
2.4;6;54;1
2.4;6.1;54.5;1
2.4;6.2;55;1
2.4;6.3;55.5;1
2.4;6.4;56;1
2.4;6.5;56.5;1
2.4;6.6;57;1
2.4;6.7;57.5;1
2.4;6.8;58;1
2.4;6.9;58.5;1
2.4;7;59;1
2.4;7.1;59.5;1
2.4;7.2;60;1
2.4;7.3;60.5;1
2.4;7.4;61;1
2.4;7.5;61.5;1
2.4;7.6;62;1
2.4;7.7;62.5;1
2.4;7.8;63;1
2.4;7.9;63.5;1
2.4;8;64;1
2.4;8.1;64.5;1
2.4;8.2;65;1
2.4;8.3;65.5;1
2.4;8.4;66;1
2.4;8.5;66.5;1
2.4;8.6;67;1
2.4;8.7;67.5;1
2.4;8.8;68;1
2.4;8.9;68.5;1
2.4;9;69;1
2.4;9.1;69.5;1
2.4;9.2;70;1
2.4;9.3;70.5;1
2.4;9.4;71;1
2.4;9.5;71.5;1
2.4;9.6;72;1
2.4;9.7;72.5;1
2.4;9.8;73;1
2.4;9.9;73.5;1
2.4;10;74;1
2.5;0.1;25.5;1
2.5;0.2;26;1
2.5;0.3;26.5;1
2.5;0.4;27;1
2.5;0.5;27.5;1
2.5;0.6;28;1
2.5;0.7;28.5;1
2.5;0.8;29;1
2.5;0.9;29.5;1
2.5;1;30;1
2.5;1.1;30.5;1
2.5;1.2;31;1
2.5;1.3;31.5;1
2.5;1.4;32;1
2.5;1.5;32.5;1
2.5;1.6;33;1
2.5;1.7;33.5;1
2.5;1.8;34;1
2.5;1.9;34.5;1
2.5;2;35;1
2.5;2.1;35.5;1
2.5;2.2;36;1
2.5;2.3;36.5;1
2.5;2.4;37;1
2.5;2.5;37.5;1
2.5;2.6;38;1
2.5;2.7;38.5;1
2.5;2.8;39;1
2.5;2.9;39.5;1
2.5;3;40;1
2.5;3.1;40.5;1
2.5;3.2;41;1
2.5;3.3;41.5;1
2.5;3.4;42;1
2.5;3.5;42.5;1
2.5;3.6;43;1
2.5;3.7;43.5;1
2.5;3.8;44;1
2.5;3.9;44.5;1
2.5;4;45;1
2.5;4.1;45.5;1
2.5;4.2;46;1
2.5;4.3;46.5;1
2.5;4.4;47;1
2.5;4.5;47.5;1
2.5;4.6;48;1
2.5;4.7;48.5;1
2.5;4.8;49;1
2.5;4.9;49.5;1
2.5;5;50;1
2.5;5.1;50.5;1
2.5;5.2;51;1
2.5;5.3;51.5;1
2.5;5.4;52;1
2.5;5.5;52.5;1
2.5;5.6;53;1
2.5;5.7;53.5;1
2.5;5.8;54;1
2.5;5.9;54.5;1
2.5;6;55;1
2.5;6.1;55.5;1
2.5;6.2;56;1
2.5;6.3;56.5;1
2.5;6.4;57;1
2.5;6.5;57.5;1
2.5;6.6;58;1
2.5;6.7;58.5;1
2.5;6.8;59;1
2.5;6.9;59.5;1
2.5;7;60;1
2.5;7.1;60.5;1
2.5;7.2;61;1
2.5;7.3;61.5;1
2.5;7.4;62;1
2.5;7.5;62.5;1
2.5;7.6;63;1
2.5;7.7;63.5;1
2.5;7.8;64;1
2.5;7.9;64.5;1
2.5;8;65;1
2.5;8.1;65.5;1
2.5;8.2;66;1
2.5;8.3;66.5;1
2.5;8.4;67;1
2.5;8.5;67.5;1
2.5;8.6;68;1
2.5;8.7;68.5;1
2.5;8.8;69;1
2.5;8.9;69.5;1
2.5;9;70;1
2.5;9.1;70.5;1
2.5;9.2;71;1
2.5;9.3;71.5;1
2.5;9.4;72;1
2.5;9.5;72.5;1
2.5;9.6;73;1
2.5;9.7;73.5;1
2.5;9.8;74;1
2.5;9.9;74.5;1
2.5;10;75;1
2.6;0.1;26.5;1
2.6;0.2;27;1
2.6;0.3;27.5;1
2.6;0.4;28;1
2.6;0.5;28.5;1
2.6;0.6;29;1
2.6;0.7;29.5;1
2.6;0.8;30;1
2.6;0.9;30.5;1
2.6;1;31;1
2.6;1.1;31.5;1
2.6;1.2;32;1
2.6;1.3;32.5;1
2.6;1.4;33;1
2.6;1.5;33.5;1
2.6;1.6;34;1
2.6;1.7;34.5;1
2.6;1.8;35;1
2.6;1.9;35.5;1
2.6;2;36;1
2.6;2.1;36.5;1
2.6;2.2;37;1
2.6;2.3;37.5;1
2.6;2.4;38;1
2.6;2.5;38.5;1
2.6;2.6;39;1
2.6;2.7;39.5;1
2.6;2.8;40;1
2.6;2.9;40.5;1
2.6;3;41;1
2.6;3.1;41.5;1
2.6;3.2;42;1
2.6;3.3;42.5;1
2.6;3.4;43;1
2.6;3.5;43.5;1
2.6;3.6;44;1
2.6;3.7;44.5;1
2.6;3.8;45;1
2.6;3.9;45.5;1
2.6;4;46;1
2.6;4.1;46.5;1
2.6;4.2;47;1
2.6;4.3;47.5;1
2.6;4.4;48;1
2.6;4.5;48.5;1
2.6;4.6;49;1
2.6;4.7;49.5;1
2.6;4.8;50;1
2.6;4.9;50.5;1
2.6;5;51;1
2.6;5.1;51.5;1
2.6;5.2;52;1
2.6;5.3;52.5;1
2.6;5.4;53;1
2.6;5.5;53.5;1
2.6;5.6;54;1
2.6;5.7;54.5;1
2.6;5.8;55;1
2.6;5.9;55.5;1
2.6;6;56;1
2.6;6.1;56.5;1
2.6;6.2;57;1
2.6;6.3;57.5;1
2.6;6.4;58;1
2.6;6.5;58.5;1
2.6;6.6;59;1
2.6;6.7;59.5;1
2.6;6.8;60;1
2.6;6.9;60.5;1
2.6;7;61;1
2.6;7.1;61.5;1
2.6;7.2;62;1
2.6;7.3;62.5;1
2.6;7.4;63;1
2.6;7.5;63.5;1
2.6;7.6;64;1
2.6;7.7;64.5;1
2.6;7.8;65;1
2.6;7.9;65.5;1
2.6;8;66;1
2.6;8.1;66.5;1
2.6;8.2;67;1
2.6;8.3;67.5;1
2.6;8.4;68;1
2.6;8.5;68.5;1
2.6;8.6;69;1
2.6;8.7;69.5;1
2.6;8.8;70;1
2.6;8.9;70.5;1
2.6;9;71;1
2.6;9.1;71.5;1
2.6;9.2;72;1
2.6;9.3;72.5;1
2.6;9.4;73;1
2.6;9.5;73.5;1
2.6;9.6;74;1
2.6;9.7;74.5;1
2.6;9.8;75;1
2.6;9.9;75.5;1
2.6;10;76;1
2.7;0.1;27.5;1
2.7;0.2;28;1
2.7;0.3;28.5;1
2.7;0.4;29;1
2.7;0.5;29.5;1
2.7;0.6;30;1
2.7;0.7;30.5;1
2.7;0.8;31;1
2.7;0.9;31.5;1
2.7;1;32;1
2.7;1.1;32.5;1
2.7;1.2;33;1
2.7;1.3;33.5;1
2.7;1.4;34;1
2.7;1.5;34.5;1
2.7;1.6;35;1
2.7;1.7;35.5;1
2.7;1.8;36;1
2.7;1.9;36.5;1
2.7;2;37;1
2.7;2.1;37.5;1
2.7;2.2;38;1
2.7;2.3;38.5;1
2.7;2.4;39;1
2.7;2.5;39.5;1
2.7;2.6;40;1
2.7;2.7;40.5;1
2.7;2.8;41;1
2.7;2.9;41.5;1
2.7;3;42;1
2.7;3.1;42.5;1
2.7;3.2;43;1
2.7;3.3;43.5;1
2.7;3.4;44;1
2.7;3.5;44.5;1
2.7;3.6;45;1
2.7;3.7;45.5;1
2.7;3.8;46;1
2.7;3.9;46.5;1
2.7;4;47;1
2.7;4.1;47.5;1
2.7;4.2;48;1
2.7;4.3;48.5;1
2.7;4.4;49;1
2.7;4.5;49.5;1
2.7;4.6;50;1
2.7;4.7;50.5;1
2.7;4.8;51;1
2.7;4.9;51.5;1
2.7;5;52;1
2.7;5.1;52.5;1
2.7;5.2;53;1
2.7;5.3;53.5;1
2.7;5.4;54;1
2.7;5.5;54.5;1
2.7;5.6;55;1
2.7;5.7;55.5;1
2.7;5.8;56;1
2.7;5.9;56.5;1
2.7;6;57;1
2.7;6.1;57.5;1
2.7;6.2;58;1
2.7;6.3;58.5;1
2.7;6.4;59;1
2.7;6.5;59.5;1
2.7;6.6;60;1
2.7;6.7;60.5;1
2.7;6.8;61;1
2.7;6.9;61.5;1
2.7;7;62;1
2.7;7.1;62.5;1
2.7;7.2;63;1
2.7;7.3;63.5;1
2.7;7.4;64;1
2.7;7.5;64.5;1
2.7;7.6;65;1
2.7;7.7;65.5;1
2.7;7.8;66;1
2.7;7.9;66.5;1
2.7;8;67;1
2.7;8.1;67.5;1
2.7;8.2;68;1
2.7;8.3;68.5;1
2.7;8.4;69;1
2.7;8.5;69.5;1
2.7;8.6;70;1
2.7;8.7;70.5;1
2.7;8.8;71;1
2.7;8.9;71.5;1
2.7;9;72;1
2.7;9.1;72.5;1
2.7;9.2;73;1
2.7;9.3;73.5;1
2.7;9.4;74;1
2.7;9.5;74.5;1
2.7;9.6;75;1
2.7;9.7;75.5;1
2.7;9.8;76;1
2.7;9.9;76.5;1
2.7;10;77;1
2.8;0.1;28.5;1
2.8;0.2;29;1
2.8;0.3;29.5;1
2.8;0.4;30;1
2.8;0.5;30.5;1
2.8;0.6;31;1
2.8;0.7;31.5;1
2.8;0.8;32;1
2.8;0.9;32.5;1
2.8;1;33;1
2.8;1.1;33.5;1
2.8;1.2;34;1
2.8;1.3;34.5;1
2.8;1.4;35;1
2.8;1.5;35.5;1
2.8;1.6;36;1
2.8;1.7;36.5;1
2.8;1.8;37;1
2.8;1.9;37.5;1
2.8;2;38;1
2.8;2.1;38.5;1
2.8;2.2;39;1
2.8;2.3;39.5;1
2.8;2.4;40;1
2.8;2.5;40.5;1
2.8;2.6;41;1
2.8;2.7;41.5;1
2.8;2.8;42;1
2.8;2.9;42.5;1
2.8;3;43;1
2.8;3.1;43.5;1
2.8;3.2;44;1
2.8;3.3;44.5;1
2.8;3.4;45;1
2.8;3.5;45.5;1
2.8;3.6;46;1
2.8;3.7;46.5;1
2.8;3.8;47;1
2.8;3.9;47.5;1
2.8;4;48;1
2.8;4.1;48.5;1
2.8;4.2;49;1
2.8;4.3;49.5;1
2.8;4.4;50;1
2.8;4.5;50.5;1
2.8;4.6;51;1
2.8;4.7;51.5;1
2.8;4.8;52;1
2.8;4.9;52.5;1
2.8;5;53;1
2.8;5.1;53.5;1
2.8;5.2;54;1
2.8;5.3;54.5;1
2.8;5.4;55;1
2.8;5.5;55.5;1
2.8;5.6;56;1
2.8;5.7;56.5;1
2.8;5.8;57;1
2.8;5.9;57.5;1
2.8;6;58;1
2.8;6.1;58.5;1
2.8;6.2;59;1
2.8;6.3;59.5;1
2.8;6.4;60;1
2.8;6.5;60.5;1
2.8;6.6;61;1
2.8;6.7;61.5;1
2.8;6.8;62;1
2.8;6.9;62.5;1
2.8;7;63;1
2.8;7.1;63.5;1
2.8;7.2;64;1
2.8;7.3;64.5;1
2.8;7.4;65;1
2.8;7.5;65.5;1
2.8;7.6;66;1
2.8;7.7;66.5;1
2.8;7.8;67;1
2.8;7.9;67.5;1
2.8;8;68;1
2.8;8.1;68.5;1
2.8;8.2;69;1
2.8;8.3;69.5;1
2.8;8.4;70;1
2.8;8.5;70.5;1
2.8;8.6;71;1
2.8;8.7;71.5;1
2.8;8.8;72;1
2.8;8.9;72.5;1
2.8;9;73;1
2.8;9.1;73.5;1
2.8;9.2;74;1
2.8;9.3;74.5;1
2.8;9.4;75;1
2.8;9.5;75.5;1
2.8;9.6;76;1
2.8;9.7;76.5;1
2.8;9.8;77;1
2.8;9.9;77.5;1
2.8;10;78;1
2.9;0.1;29.5;1
2.9;0.2;30;1
2.9;0.3;30.5;1
2.9;0.4;31;1
2.9;0.5;31.5;1
2.9;0.6;32;1
2.9;0.7;32.5;1
2.9;0.8;33;1
2.9;0.9;33.5;1
2.9;1;34;1
2.9;1.1;34.5;1
2.9;1.2;35;1
2.9;1.3;35.5;1
2.9;1.4;36;1
2.9;1.5;36.5;1
2.9;1.6;37;1
2.9;1.7;37.5;1
2.9;1.8;38;1
2.9;1.9;38.5;1
2.9;2;39;1
2.9;2.1;39.5;1
2.9;2.2;40;1
2.9;2.3;40.5;1
2.9;2.4;41;1
2.9;2.5;41.5;1
2.9;2.6;42;1
2.9;2.7;42.5;1
2.9;2.8;43;1
2.9;2.9;43.5;1
2.9;3;44;1
2.9;3.1;44.5;1
2.9;3.2;45;1
2.9;3.3;45.5;1
2.9;3.4;46;1
2.9;3.5;46.5;1
2.9;3.6;47;1
2.9;3.7;47.5;1
2.9;3.8;48;1
2.9;3.9;48.5;1
2.9;4;49;1
2.9;4.1;49.5;1
2.9;4.2;50;1
2.9;4.3;50.5;1
2.9;4.4;51;1
2.9;4.5;51.5;1
2.9;4.6;52;1
2.9;4.7;52.5;1
2.9;4.8;53;1
2.9;4.9;53.5;1
2.9;5;54;1
2.9;5.1;54.5;1
2.9;5.2;55;1
2.9;5.3;55.5;1
2.9;5.4;56;1
2.9;5.5;56.5;1
2.9;5.6;57;1
2.9;5.7;57.5;1
2.9;5.8;58;1
2.9;5.9;58.5;1
2.9;6;59;1
2.9;6.1;59.5;1
2.9;6.2;60;1
2.9;6.3;60.5;1
2.9;6.4;61;1
2.9;6.5;61.5;1
2.9;6.6;62;1
2.9;6.7;62.5;1
2.9;6.8;63;1
2.9;6.9;63.5;1
2.9;7;64;1
2.9;7.1;64.5;1
2.9;7.2;65;1
2.9;7.3;65.5;1
2.9;7.4;66;1
2.9;7.5;66.5;1
2.9;7.6;67;1
2.9;7.7;67.5;1
2.9;7.8;68;1
2.9;7.9;68.5;1
2.9;8;69;1
2.9;8.1;69.5;1
2.9;8.2;70;1
2.9;8.3;70.5;1
2.9;8.4;71;1
2.9;8.5;71.5;1
2.9;8.6;72;1
2.9;8.7;72.5;1
2.9;8.8;73;1
2.9;8.9;73.5;1
2.9;9;74;1
2.9;9.1;74.5;1
2.9;9.2;75;1
2.9;9.3;75.5;1
2.9;9.4;76;1
2.9;9.5;76.5;1
2.9;9.6;77;1
2.9;9.7;77.5;1
2.9;9.8;78;1
2.9;9.9;78.5;1
2.9;10;79;1
3;0.1;30.5;1
3;0.2;31;1
3;0.3;31.5;1
3;0.4;32;1
3;0.5;32.5;1
3;0.6;33;1
3;0.7;33.5;1
3;0.8;34;1
3;0.9;34.5;1
3;1;35;1
3;1.1;35.5;1
3;1.2;36;1
3;1.3;36.5;1
3;1.4;37;1
3;1.5;37.5;1
3;1.6;38;1
3;1.7;38.5;1
3;1.8;39;1
3;1.9;39.5;1
3;2;40;1
3;2.1;40.5;1
3;2.2;41;1
3;2.3;41.5;1
3;2.4;42;1
3;2.5;42.5;1
3;2.6;43;1
3;2.7;43.5;1
3;2.8;44;1
3;2.9;44.5;1
3;3;45;1
3;3.1;45.5;1
3;3.2;46;1
3;3.3;46.5;1
3;3.4;47;1
3;3.5;47.5;1
3;3.6;48;1
3;3.7;48.5;1
3;3.8;49;1
3;3.9;49.5;1
3;4;50;1
3;4.1;50.5;1
3;4.2;51;1
3;4.3;51.5;1
3;4.4;52;1
3;4.5;52.5;1
3;4.6;53;1
3;4.7;53.5;1
3;4.8;54;1
3;4.9;54.5;1
3;5;55;1
3;5.1;55.5;1
3;5.2;56;1
3;5.3;56.5;1
3;5.4;57;1
3;5.5;57.5;1
3;5.6;58;1
3;5.7;58.5;1
3;5.8;59;1
3;5.9;59.5;1
3;6;60;1
3;6.1;60.5;1
3;6.2;61;1
3;6.3;61.5;1
3;6.4;62;1
3;6.5;62.5;1
3;6.6;63;1
3;6.7;63.5;1
3;6.8;64;1
3;6.9;64.5;1
3;7;65;1
3;7.1;65.5;1
3;7.2;66;1
3;7.3;66.5;1
3;7.4;67;1
3;7.5;67.5;1
3;7.6;68;1
3;7.7;68.5;1
3;7.8;69;1
3;7.9;69.5;1
3;8;70;1
3;8.1;70.5;1
3;8.2;71;1
3;8.3;71.5;1
3;8.4;72;1
3;8.5;72.5;1
3;8.6;73;1
3;8.7;73.5;1
3;8.8;74;1
3;8.9;74.5;1
3;9;75;1
3;9.1;75.5;1
3;9.2;76;1
3;9.3;76.5;1
3;9.4;77;1
3;9.5;77.5;1
3;9.6;78;1
3;9.7;78.5;1
3;9.8;79;1
3;9.9;79.5;1
3;10;80;1
3.1;0.1;31.5;1
3.1;0.2;32;1
3.1;0.3;32.5;1
3.1;0.4;33;1
3.1;0.5;33.5;1
3.1;0.6;34;1
3.1;0.7;34.5;1
3.1;0.8;35;1
3.1;0.9;35.5;1
3.1;1;36;1
3.1;1.1;36.5;1
3.1;1.2;37;1
3.1;1.3;37.5;1
3.1;1.4;38;1
3.1;1.5;38.5;1
3.1;1.6;39;1
3.1;1.7;39.5;1
3.1;1.8;40;1
3.1;1.9;40.5;1
3.1;2;41;1
3.1;2.1;41.5;1
3.1;2.2;42;1
3.1;2.3;42.5;1
3.1;2.4;43;1
3.1;2.5;43.5;1
3.1;2.6;44;1
3.1;2.7;44.5;1
3.1;2.8;45;1
3.1;2.9;45.5;1
3.1;3;46;1
3.1;3.1;46.5;1
3.1;3.2;47;1
3.1;3.3;47.5;1
3.1;3.4;48;1
3.1;3.5;48.5;1
3.1;3.6;49;1
3.1;3.7;49.5;1
3.1;3.8;50;1
3.1;3.9;50.5;1
3.1;4;51;1
3.1;4.1;51.5;1
3.1;4.2;52;1
3.1;4.3;52.5;1
3.1;4.4;53;1
3.1;4.5;53.5;1
3.1;4.6;54;1
3.1;4.7;54.5;1
3.1;4.8;55;1
3.1;4.9;55.5;1
3.1;5;56;1
3.1;5.1;56.5;1
3.1;5.2;57;1
3.1;5.3;57.5;1
3.1;5.4;58;1
3.1;5.5;58.5;1
3.1;5.6;59;1
3.1;5.7;59.5;1
3.1;5.8;60;1
3.1;5.9;60.5;1
3.1;6;61;1
3.1;6.1;61.5;1
3.1;6.2;62;1
3.1;6.3;62.5;1
3.1;6.4;63;1
3.1;6.5;63.5;1
3.1;6.6;64;1
3.1;6.7;64.5;1
3.1;6.8;65;1
3.1;6.9;65.5;1
3.1;7;66;1
3.1;7.1;66.5;1
3.1;7.2;67;1
3.1;7.3;67.5;1
3.1;7.4;68;1
3.1;7.5;68.5;1
3.1;7.6;69;1
3.1;7.7;69.5;1
3.1;7.8;70;1
3.1;7.9;70.5;1
3.1;8;71;1
3.1;8.1;71.5;1
3.1;8.2;72;1
3.1;8.3;72.5;1
3.1;8.4;73;1
3.1;8.5;73.5;1
3.1;8.6;74;1
3.1;8.7;74.5;1
3.1;8.8;75;1
3.1;8.9;75.5;1
3.1;9;76;1
3.1;9.1;76.5;1
3.1;9.2;77;1
3.1;9.3;77.5;1
3.1;9.4;78;1
3.1;9.5;78.5;1
3.1;9.6;79;1
3.1;9.7;79.5;1
3.1;9.8;80;1
3.1;9.9;80.5;1
3.1;10;81;1
3.2;0.1;32.5;1
3.2;0.2;33;1
3.2;0.3;33.5;1
3.2;0.4;34;1
3.2;0.5;34.5;1
3.2;0.6;35;1
3.2;0.7;35.5;1
3.2;0.8;36;1
3.2;0.9;36.5;1
3.2;1;37;1
3.2;1.1;37.5;1
3.2;1.2;38;1
3.2;1.3;38.5;1
3.2;1.4;39;1
3.2;1.5;39.5;1
3.2;1.6;40;1
3.2;1.7;40.5;1
3.2;1.8;41;1
3.2;1.9;41.5;1
3.2;2;42;1
3.2;2.1;42.5;1
3.2;2.2;43;1
3.2;2.3;43.5;1
3.2;2.4;44;1
3.2;2.5;44.5;1
3.2;2.6;45;1
3.2;2.7;45.5;1
3.2;2.8;46;1
3.2;2.9;46.5;1
3.2;3;47;1
3.2;3.1;47.5;1
3.2;3.2;48;1
3.2;3.3;48.5;1
3.2;3.4;49;1
3.2;3.5;49.5;1
3.2;3.6;50;1
3.2;3.7;50.5;1
3.2;3.8;51;1
3.2;3.9;51.5;1
3.2;4;52;1
3.2;4.1;52.5;1
3.2;4.2;53;1
3.2;4.3;53.5;1
3.2;4.4;54;1
3.2;4.5;54.5;1
3.2;4.6;55;1
3.2;4.7;55.5;1
3.2;4.8;56;1
3.2;4.9;56.5;1
3.2;5;57;1
3.2;5.1;57.5;1
3.2;5.2;58;1
3.2;5.3;58.5;1
3.2;5.4;59;1
3.2;5.5;59.5;1
3.2;5.6;60;1
3.2;5.7;60.5;1
3.2;5.8;61;1
3.2;5.9;61.5;1
3.2;6;62;1
3.2;6.1;62.5;1
3.2;6.2;63;1
3.2;6.3;63.5;1
3.2;6.4;64;1
3.2;6.5;64.5;1
3.2;6.6;65;1
3.2;6.7;65.5;1
3.2;6.8;66;1
3.2;6.9;66.5;1
3.2;7;67;1
3.2;7.1;67.5;1
3.2;7.2;68;1
3.2;7.3;68.5;1
3.2;7.4;69;1
3.2;7.5;69.5;1
3.2;7.6;70;1
3.2;7.7;70.5;1
3.2;7.8;71;1
3.2;7.9;71.5;1
3.2;8;72;1
3.2;8.1;72.5;1
3.2;8.2;73;1
3.2;8.3;73.5;1
3.2;8.4;74;1
3.2;8.5;74.5;1
3.2;8.6;75;1
3.2;8.7;75.5;1
3.2;8.8;76;1
3.2;8.9;76.5;1
3.2;9;77;1
3.2;9.1;77.5;1
3.2;9.2;78;1
3.2;9.3;78.5;1
3.2;9.4;79;1
3.2;9.5;79.5;1
3.2;9.6;80;1
3.2;9.7;80.5;1
3.2;9.8;81;1
3.2;9.9;81.5;1
3.2;10;82;1
3.3;0.1;33.5;1
3.3;0.2;34;1
3.3;0.3;34.5;1
3.3;0.4;35;1
3.3;0.5;35.5;1
3.3;0.6;36;1
3.3;0.7;36.5;1
3.3;0.8;37;1
3.3;0.9;37.5;1
3.3;1;38;1
3.3;1.1;38.5;1
3.3;1.2;39;1
3.3;1.3;39.5;1
3.3;1.4;40;1
3.3;1.5;40.5;1
3.3;1.6;41;1
3.3;1.7;41.5;1
3.3;1.8;42;1
3.3;1.9;42.5;1
3.3;2;43;1
3.3;2.1;43.5;1
3.3;2.2;44;1
3.3;2.3;44.5;1
3.3;2.4;45;1
3.3;2.5;45.5;1
3.3;2.6;46;1
3.3;2.7;46.5;1
3.3;2.8;47;1
3.3;2.9;47.5;1
3.3;3;48;1
3.3;3.1;48.5;1
3.3;3.2;49;1
3.3;3.3;49.5;1
3.3;3.4;50;1
3.3;3.5;50.5;1
3.3;3.6;51;1
3.3;3.7;51.5;1
3.3;3.8;52;1
3.3;3.9;52.5;1
3.3;4;53;1
3.3;4.1;53.5;1
3.3;4.2;54;1
3.3;4.3;54.5;1
3.3;4.4;55;1
3.3;4.5;55.5;1
3.3;4.6;56;1
3.3;4.7;56.5;1
3.3;4.8;57;1
3.3;4.9;57.5;1
3.3;5;58;1
3.3;5.1;58.5;1
3.3;5.2;59;1
3.3;5.3;59.5;1
3.3;5.4;60;1
3.3;5.5;60.5;1
3.3;5.6;61;1
3.3;5.7;61.5;1
3.3;5.8;62;1
3.3;5.9;62.5;1
3.3;6;63;1
3.3;6.1;63.5;1
3.3;6.2;64;1
3.3;6.3;64.5;1
3.3;6.4;65;1
3.3;6.5;65.5;1
3.3;6.6;66;1
3.3;6.7;66.5;1
3.3;6.8;67;1
3.3;6.9;67.5;1
3.3;7;68;1
3.3;7.1;68.5;1
3.3;7.2;69;1
3.3;7.3;69.5;1
3.3;7.4;70;1
3.3;7.5;70.5;1
3.3;7.6;71;1
3.3;7.7;71.5;1
3.3;7.8;72;1
3.3;7.9;72.5;1
3.3;8;73;1
3.3;8.1;73.5;1
3.3;8.2;74;1
3.3;8.3;74.5;1
3.3;8.4;75;1
3.3;8.5;75.5;1
3.3;8.6;76;1
3.3;8.7;76.5;1
3.3;8.8;77;1
3.3;8.9;77.5;1
3.3;9;78;1
3.3;9.1;78.5;1
3.3;9.2;79;1
3.3;9.3;79.5;1
3.3;9.4;80;1
3.3;9.5;80.5;1
3.3;9.6;81;1
3.3;9.7;81.5;1
3.3;9.8;82;1
3.3;9.9;82.5;1
3.3;10;83;1
3.4;0.1;34.5;1
3.4;0.2;35;1
3.4;0.3;35.5;1
3.4;0.4;36;1
3.4;0.5;36.5;1
3.4;0.6;37;1
3.4;0.7;37.5;1
3.4;0.8;38;1
3.4;0.9;38.5;1
3.4;1;39;1
3.4;1.1;39.5;1
3.4;1.2;40;1
3.4;1.3;40.5;1
3.4;1.4;41;1
3.4;1.5;41.5;1
3.4;1.6;42;1
3.4;1.7;42.5;1
3.4;1.8;43;1
3.4;1.9;43.5;1
3.4;2;44;1
3.4;2.1;44.5;1
3.4;2.2;45;1
3.4;2.3;45.5;1
3.4;2.4;46;1
3.4;2.5;46.5;1
3.4;2.6;47;1
3.4;2.7;47.5;1
