23;41.6;438;1
23;41.7;438.5;1
23;41.8;439;1
23;41.9;439.5;1
23;42;440;1
23;42.1;440.5;1
23;42.2;441;1
23;42.3;441.5;1
23;42.4;442;1
23;42.5;442.5;1
23;42.6;443;1
23;42.7;443.5;1
23;42.8;444;1
23;42.9;444.5;1
23;43;445;1
23;43.1;445.5;1
23;43.2;446;1
23;43.3;446.5;1
23;43.4;447;1
23;43.5;447.5;1
23;43.6;448;1
23;43.7;448.5;1
23;43.8;449;1
23;43.9;449.5;1
23;44;450;1
23;44.1;450.5;1
23;44.2;451;1
23;44.3;451.5;1
23;44.4;452;1
23;44.5;452.5;1
23;44.6;453;1
23;44.7;453.5;1
23;44.8;454;1
23;44.9;454.5;1
23;45;455;1
23;45.1;455.5;1
23;45.2;456;1
23;45.3;456.5;1
23;45.4;457;1
23;45.5;457.5;1
23;45.6;458;1
23;45.7;458.5;1
23;45.8;459;1
23;45.9;459.5;1
23;46;460;1
23;46.1;460.5;1
23;46.2;461;1
23;46.3;461.5;1
23;46.4;462;1
23;46.5;462.5;1
23;46.6;463;1
23;46.7;463.5;1
23;46.8;464;1
23;46.9;464.5;1
23;47;465;1
23;47.1;465.5;1
23;47.2;466;1
23;47.3;466.5;1
23;47.4;467;1
23;47.5;467.5;1
23;47.6;468;1
23;47.7;468.5;1
23;47.8;469;1
23;47.9;469.5;1
23;48;470;1
23;48.1;470.5;1
23;48.2;471;1
23;48.3;471.5;1
23;48.4;472;1
23;48.5;472.5;1
23;48.6;473;1
23;48.7;473.5;1
23;48.8;474;1
23;48.9;474.5;1
23;49;475;1
23;49.1;475.5;1
23;49.2;476;1
23;49.3;476.5;1
23;49.4;477;1
23;49.5;477.5;1
23;49.6;478;1
23;49.7;478.5;1
23;49.8;479;1
23;49.9;479.5;1
23;50;480;1
23.1;0.1;231.5;1
23.1;0.2;232;1
23.1;0.3;232.5;1
23.1;0.4;233;1
23.1;0.5;233.5;1
23.1;0.6;234;1
23.1;0.7;234.5;1
23.1;0.8;235;1
23.1;0.9;235.5;1
23.1;1;236;1
23.1;1.1;236.5;1
23.1;1.2;237;1
23.1;1.3;237.5;1
23.1;1.4;238;1
23.1;1.5;238.5;1
23.1;1.6;239;1
23.1;1.7;239.5;1
23.1;1.8;240;1
23.1;1.9;240.5;1
23.1;2;241;1
23.1;2.1;241.5;1
23.1;2.2;242;1
23.1;2.3;242.5;1
23.1;2.4;243;1
23.1;2.5;243.5;1
23.1;2.6;244;1
23.1;2.7;244.5;1
23.1;2.8;245;1
23.1;2.9;245.5;1
23.1;3;246;1
23.1;3.1;246.5;1
23.1;3.2;247;1
23.1;3.3;247.5;1
23.1;3.4;248;1
23.1;3.5;248.5;1
23.1;3.6;249;1
23.1;3.7;249.5;1
23.1;3.8;250;1
23.1;3.9;250.5;1
23.1;4;251;1
23.1;4.1;251.5;1
23.1;4.2;252;1
23.1;4.3;252.5;1
23.1;4.4;253;1
23.1;4.5;253.5;1
23.1;4.6;254;1
23.1;4.7;254.5;1
23.1;4.8;255;1
23.1;4.9;255.5;1
23.1;5;256;1
23.1;5.1;256.5;1
23.1;5.2;257;1
23.1;5.3;257.5;1
23.1;5.4;258;1
23.1;5.5;258.5;1
23.1;5.6;259;1
23.1;5.7;259.5;1
23.1;5.8;260;1
23.1;5.9;260.5;1
23.1;6;261;1
23.1;6.1;261.5;1
23.1;6.2;262;1
23.1;6.3;262.5;1
23.1;6.4;263;1
23.1;6.5;263.5;1
23.1;6.6;264;1
23.1;6.7;264.5;1
23.1;6.8;265;1
23.1;6.9;265.5;1
23.1;7;266;1
23.1;7.1;266.5;1
23.1;7.2;267;1
23.1;7.3;267.5;1
23.1;7.4;268;1
23.1;7.5;268.5;1
23.1;7.6;269;1
23.1;7.7;269.5;1
23.1;7.8;270;1
23.1;7.9;270.5;1
23.1;8;271;1
23.1;8.1;271.5;1
23.1;8.2;272;1
23.1;8.3;272.5;1
23.1;8.4;273;1
23.1;8.5;273.5;1
23.1;8.6;274;1
23.1;8.7;274.5;1
23.1;8.8;275;1
23.1;8.9;275.5;1
23.1;9;276;1
23.1;9.1;276.5;1
23.1;9.2;277;1
23.1;9.3;277.5;1
23.1;9.4;278;1
23.1;9.5;278.5;1
23.1;9.6;279;1
23.1;9.7;279.5;1
23.1;9.8;280;1
23.1;9.9;280.5;1
23.1;10;281;1
23.1;10.1;281.5;1
23.1;10.2;282;1
23.1;10.3;282.5;1
23.1;10.4;283;1
23.1;10.5;283.5;1
23.1;10.6;284;1
23.1;10.7;284.5;1
23.1;10.8;285;1
23.1;10.9;285.5;1
23.1;11;286;1
23.1;11.1;286.5;1
23.1;11.2;287;1
23.1;11.3;287.5;1
23.1;11.4;288;1
23.1;11.5;288.5;1
23.1;11.6;289;1
23.1;11.7;289.5;1
23.1;11.8;290;1
23.1;11.9;290.5;1
23.1;12;291;1
23.1;12.1;291.5;1
23.1;12.2;292;1
23.1;12.3;292.5;1
23.1;12.4;293;1
23.1;12.5;293.5;1
23.1;12.6;294;1
23.1;12.7;294.5;1
23.1;12.8;295;1
23.1;12.9;295.5;1
23.1;13;296;1
23.1;13.1;296.5;1
23.1;13.2;297;1
23.1;13.3;297.5;1
23.1;13.4;298;1
23.1;13.5;298.5;1
23.1;13.6;299;1
23.1;13.7;299.5;1
23.1;13.8;300;1
23.1;13.9;300.5;1
23.1;14;301;1
23.1;14.1;301.5;1
23.1;14.2;302;1
23.1;14.3;302.5;1
23.1;14.4;303;1
23.1;14.5;303.5;1
23.1;14.6;304;1
23.1;14.7;304.5;1
23.1;14.8;305;1
23.1;14.9;305.5;1
23.1;15;306;1
23.1;15.1;306.5;1
23.1;15.2;307;1
23.1;15.3;307.5;1
23.1;15.4;308;1
23.1;15.5;308.5;1
23.1;15.6;309;1
23.1;15.7;309.5;1
23.1;15.8;310;1
23.1;15.9;310.5;1
23.1;16;311;1
23.1;16.1;311.5;1
23.1;16.2;312;1
23.1;16.3;312.5;1
23.1;16.4;313;1
23.1;16.5;313.5;1
23.1;16.6;314;1
23.1;16.7;314.5;1
23.1;16.8;315;1
23.1;16.9;315.5;1
23.1;17;316;1
23.1;17.1;316.5;1
23.1;17.2;317;1
23.1;17.3;317.5;1
23.1;17.4;318;1
23.1;17.5;318.5;1
23.1;17.6;319;1
23.1;17.7;319.5;1
23.1;17.8;320;1
23.1;17.9;320.5;1
23.1;18;321;1
23.1;18.1;321.5;1
23.1;18.2;322;1
23.1;18.3;322.5;1
23.1;18.4;323;1
23.1;18.5;323.5;1
23.1;18.6;324;1
23.1;18.7;324.5;1
23.1;18.8;325;1
23.1;18.9;325.5;1
23.1;19;326;1
23.1;19.1;326.5;1
23.1;19.2;327;1
23.1;19.3;327.5;1
23.1;19.4;328;1
23.1;19.5;328.5;1
23.1;19.6;329;1
23.1;19.7;329.5;1
23.1;19.8;330;1
23.1;19.9;330.5;1
23.1;20;331;1
23.1;20.1;331.5;1
23.1;20.2;332;1
23.1;20.3;332.5;1
23.1;20.4;333;1
23.1;20.5;333.5;1
23.1;20.6;334;1
23.1;20.7;334.5;1
23.1;20.8;335;1
23.1;20.9;335.5;1
23.1;21;336;1
23.1;21.1;336.5;1
23.1;21.2;337;1
23.1;21.3;337.5;1
23.1;21.4;338;1
23.1;21.5;338.5;1
23.1;21.6;339;1
23.1;21.7;339.5;1
23.1;21.8;340;1
23.1;21.9;340.5;1
23.1;22;341;1
23.1;22.1;341.5;1
23.1;22.2;342;1
23.1;22.3;342.5;1
23.1;22.4;343;1
23.1;22.5;343.5;1
23.1;22.6;344;1
23.1;22.7;344.5;1
23.1;22.8;345;1
23.1;22.9;345.5;1
23.1;23;346;1
23.1;23.1;346.5;1
23.1;23.2;347;1
23.1;23.3;347.5;1
23.1;23.4;348;1
23.1;23.5;348.5;1
23.1;23.6;349;1
23.1;23.7;349.5;1
23.1;23.8;350;1
23.1;23.9;350.5;1
23.1;24;351;1
23.1;24.1;351.5;1
23.1;24.2;352;1
23.1;24.3;352.5;1
23.1;24.4;353;1
23.1;24.5;353.5;1
23.1;24.6;354;1
23.1;24.7;354.5;1
23.1;24.8;355;1
23.1;24.9;355.5;1
23.1;25;356;1
23.1;25.1;356.5;1
23.1;25.2;357;1
23.1;25.3;357.5;1
23.1;25.4;358;1
23.1;25.5;358.5;1
23.1;25.6;359;1
23.1;25.7;359.5;1
23.1;25.8;360;1
23.1;25.9;360.5;1
23.1;26;361;1
23.1;26.1;361.5;1
23.1;26.2;362;1
23.1;26.3;362.5;1
23.1;26.4;363;1
23.1;26.5;363.5;1
23.1;26.6;364;1
23.1;26.7;364.5;1
23.1;26.8;365;1
23.1;26.9;365.5;1
23.1;27;366;1
23.1;27.1;366.5;1
23.1;27.2;367;1
23.1;27.3;367.5;1
23.1;27.4;368;1
23.1;27.5;368.5;1
23.1;27.6;369;1
23.1;27.7;369.5;1
23.1;27.8;370;1
23.1;27.9;370.5;1
23.1;28;371;1
23.1;28.1;371.5;1
23.1;28.2;372;1
23.1;28.3;372.5;1
23.1;28.4;373;1
23.1;28.5;373.5;1
23.1;28.6;374;1
23.1;28.7;374.5;1
23.1;28.8;375;1
23.1;28.9;375.5;1
23.1;29;376;1
23.1;29.1;376.5;1
23.1;29.2;377;1
23.1;29.3;377.5;1
23.1;29.4;378;1
23.1;29.5;378.5;1
23.1;29.6;379;1
23.1;29.7;379.5;1
23.1;29.8;380;1
23.1;29.9;380.5;1
23.1;30;381;1
23.1;30.1;381.5;1
23.1;30.2;382;1
23.1;30.3;382.5;1
23.1;30.4;383;1
23.1;30.5;383.5;1
23.1;30.6;384;1
23.1;30.7;384.5;1
23.1;30.8;385;1
23.1;30.9;385.5;1
23.1;31;386;1
23.1;31.1;386.5;1
23.1;31.2;387;1
23.1;31.3;387.5;1
23.1;31.4;388;1
23.1;31.5;388.5;1
23.1;31.6;389;1
23.1;31.7;389.5;1
23.1;31.8;390;1
23.1;31.9;390.5;1
23.1;32;391;1
23.1;32.1;391.5;1
23.1;32.2;392;1
23.1;32.3;392.5;1
23.1;32.4;393;1
23.1;32.5;393.5;1
23.1;32.6;394;1
23.1;32.7;394.5;1
23.1;32.8;395;1
23.1;32.9;395.5;1
23.1;33;396;1
23.1;33.1;396.5;1
23.1;33.2;397;1
23.1;33.3;397.5;1
23.1;33.4;398;1
23.1;33.5;398.5;1
23.1;33.6;399;1
23.1;33.7;399.5;1
23.1;33.8;400;1
23.1;33.9;400.5;1
23.1;34;401;1
23.1;34.1;401.5;1
23.1;34.2;402;1
23.1;34.3;402.5;1
23.1;34.4;403;1
23.1;34.5;403.5;1
23.1;34.6;404;1
23.1;34.7;404.5;1
23.1;34.8;405;1
23.1;34.9;405.5;1
23.1;35;406;1
23.1;35.1;406.5;1
23.1;35.2;407;1
23.1;35.3;407.5;1
23.1;35.4;408;1
23.1;35.5;408.5;1
23.1;35.6;409;1
23.1;35.7;409.5;1
23.1;35.8;410;1
23.1;35.9;410.5;1
23.1;36;411;1
23.1;36.1;411.5;1
23.1;36.2;412;1
23.1;36.3;412.5;1
23.1;36.4;413;1
23.1;36.5;413.5;1
23.1;36.6;414;1
23.1;36.7;414.5;1
23.1;36.8;415;1
23.1;36.9;415.5;1
23.1;37;416;1
23.1;37.1;416.5;1
23.1;37.2;417;1
23.1;37.3;417.5;1
23.1;37.4;418;1
23.1;37.5;418.5;1
23.1;37.6;419;1
23.1;37.7;419.5;1
23.1;37.8;420;1
23.1;37.9;420.5;1
23.1;38;421;1
23.1;38.1;421.5;1
23.1;38.2;422;1
23.1;38.3;422.5;1
23.1;38.4;423;1
23.1;38.5;423.5;1
23.1;38.6;424;1
23.1;38.7;424.5;1
23.1;38.8;425;1
23.1;38.9;425.5;1
23.1;39;426;1
23.1;39.1;426.5;1
23.1;39.2;427;1
23.1;39.3;427.5;1
23.1;39.4;428;1
23.1;39.5;428.5;1
23.1;39.6;429;1
23.1;39.7;429.5;1
23.1;39.8;430;1
23.1;39.9;430.5;1
23.1;40;431;1
23.1;40.1;431.5;1
23.1;40.2;432;1
23.1;40.3;432.5;1
23.1;40.4;433;1
23.1;40.5;433.5;1
23.1;40.6;434;1
23.1;40.7;434.5;1
23.1;40.8;435;1
23.1;40.9;435.5;1
23.1;41;436;1
23.1;41.1;436.5;1
23.1;41.2;437;1
23.1;41.3;437.5;1
23.1;41.4;438;1
23.1;41.5;438.5;1
23.1;41.6;439;1
23.1;41.7;439.5;1
23.1;41.8;440;1
23.1;41.9;440.5;1
23.1;42;441;1
23.1;42.1;441.5;1
23.1;42.2;442;1
23.1;42.3;442.5;1
23.1;42.4;443;1
23.1;42.5;443.5;1
23.1;42.6;444;1
23.1;42.7;444.5;1
23.1;42.8;445;1
23.1;42.9;445.5;1
23.1;43;446;1
23.1;43.1;446.5;1
23.1;43.2;447;1
23.1;43.3;447.5;1
23.1;43.4;448;1
23.1;43.5;448.5;1
23.1;43.6;449;1
23.1;43.7;449.5;1
23.1;43.8;450;1
23.1;43.9;450.5;1
23.1;44;451;1
23.1;44.1;451.5;1
23.1;44.2;452;1
23.1;44.3;452.5;1
23.1;44.4;453;1
23.1;44.5;453.5;1
23.1;44.6;454;1
23.1;44.7;454.5;1
23.1;44.8;455;1
23.1;44.9;455.5;1
23.1;45;456;1
23.1;45.1;456.5;1
23.1;45.2;457;1
23.1;45.3;457.5;1
23.1;45.4;458;1
23.1;45.5;458.5;1
23.1;45.6;459;1
23.1;45.7;459.5;1
23.1;45.8;460;1
23.1;45.9;460.5;1
23.1;46;461;1
23.1;46.1;461.5;1
23.1;46.2;462;1
23.1;46.3;462.5;1
23.1;46.4;463;1
23.1;46.5;463.5;1
23.1;46.6;464;1
23.1;46.7;464.5;1
23.1;46.8;465;1
23.1;46.9;465.5;1
23.1;47;466;1
23.1;47.1;466.5;1
23.1;47.2;467;1
23.1;47.3;467.5;1
23.1;47.4;468;1
23.1;47.5;468.5;1
23.1;47.6;469;1
23.1;47.7;469.5;1
23.1;47.8;470;1
23.1;47.9;470.5;1
23.1;48;471;1
23.1;48.1;471.5;1
23.1;48.2;472;1
23.1;48.3;472.5;1
23.1;48.4;473;1
23.1;48.5;473.5;1
23.1;48.6;474;1
23.1;48.7;474.5;1
23.1;48.8;475;1
23.1;48.9;475.5;1
23.1;49;476;1
23.1;49.1;476.5;1
23.1;49.2;477;1
23.1;49.3;477.5;1
23.1;49.4;478;1
23.1;49.5;478.5;1
23.1;49.6;479;1
23.1;49.7;479.5;1
23.1;49.8;480;1
23.1;49.9;480.5;1
23.1;50;481;1
23.2;0.1;232.5;1
23.2;0.2;233;1
23.2;0.3;233.5;1
23.2;0.4;234;1
23.2;0.5;234.5;1
23.2;0.6;235;1
23.2;0.7;235.5;1
23.2;0.8;236;1
23.2;0.9;236.5;1
23.2;1;237;1
23.2;1.1;237.5;1
23.2;1.2;238;1
23.2;1.3;238.5;1
23.2;1.4;239;1
23.2;1.5;239.5;1
23.2;1.6;240;1
23.2;1.7;240.5;1
23.2;1.8;241;1
23.2;1.9;241.5;1
23.2;2;242;1
23.2;2.1;242.5;1
23.2;2.2;243;1
23.2;2.3;243.5;1
23.2;2.4;244;1
23.2;2.5;244.5;1
23.2;2.6;245;1
23.2;2.7;245.5;1
23.2;2.8;246;1
23.2;2.9;246.5;1
23.2;3;247;1
23.2;3.1;247.5;1
23.2;3.2;248;1
23.2;3.3;248.5;1
23.2;3.4;249;1
23.2;3.5;249.5;1
23.2;3.6;250;1
23.2;3.7;250.5;1
23.2;3.8;251;1
23.2;3.9;251.5;1
23.2;4;252;1
23.2;4.1;252.5;1
23.2;4.2;253;1
23.2;4.3;253.5;1
23.2;4.4;254;1
23.2;4.5;254.5;1
23.2;4.6;255;1
23.2;4.7;255.5;1
23.2;4.8;256;1
23.2;4.9;256.5;1
23.2;5;257;1
23.2;5.1;257.5;1
23.2;5.2;258;1
23.2;5.3;258.5;1
23.2;5.4;259;1
23.2;5.5;259.5;1
23.2;5.6;260;1
23.2;5.7;260.5;1
23.2;5.8;261;1
23.2;5.9;261.5;1
23.2;6;262;1
23.2;6.1;262.5;1
23.2;6.2;263;1
23.2;6.3;263.5;1
23.2;6.4;264;1
23.2;6.5;264.5;1
23.2;6.6;265;1
23.2;6.7;265.5;1
23.2;6.8;266;1
23.2;6.9;266.5;1
23.2;7;267;1
23.2;7.1;267.5;1
23.2;7.2;268;1
23.2;7.3;268.5;1
23.2;7.4;269;1
23.2;7.5;269.5;1
23.2;7.6;270;1
23.2;7.7;270.5;1
23.2;7.8;271;1
23.2;7.9;271.5;1
23.2;8;272;1
23.2;8.1;272.5;1
23.2;8.2;273;1
23.2;8.3;273.5;1
23.2;8.4;274;1
23.2;8.5;274.5;1
23.2;8.6;275;1
23.2;8.7;275.5;1
23.2;8.8;276;1
23.2;8.9;276.5;1
23.2;9;277;1
23.2;9.1;277.5;1
23.2;9.2;278;1
23.2;9.3;278.5;1
23.2;9.4;279;1
23.2;9.5;279.5;1
23.2;9.6;280;1
23.2;9.7;280.5;1
23.2;9.8;281;1
23.2;9.9;281.5;1
23.2;10;282;1
23.2;10.1;282.5;1
23.2;10.2;283;1
23.2;10.3;283.5;1
23.2;10.4;284;1
23.2;10.5;284.5;1
23.2;10.6;285;1
23.2;10.7;285.5;1
23.2;10.8;286;1
23.2;10.9;286.5;1
23.2;11;287;1
23.2;11.1;287.5;1
23.2;11.2;288;1
23.2;11.3;288.5;1
23.2;11.4;289;1
23.2;11.5;289.5;1
23.2;11.6;290;1
23.2;11.7;290.5;1
23.2;11.8;291;1
23.2;11.9;291.5;1
23.2;12;292;1
23.2;12.1;292.5;1
23.2;12.2;293;1
23.2;12.3;293.5;1
23.2;12.4;294;1
23.2;12.5;294.5;1
23.2;12.6;295;1
23.2;12.7;295.5;1
23.2;12.8;296;1
23.2;12.9;296.5;1
23.2;13;297;1
23.2;13.1;297.5;1
23.2;13.2;298;1
23.2;13.3;298.5;1
23.2;13.4;299;1
23.2;13.5;299.5;1
23.2;13.6;300;1
23.2;13.7;300.5;1
23.2;13.8;301;1
23.2;13.9;301.5;1
23.2;14;302;1
23.2;14.1;302.5;1
23.2;14.2;303;1
23.2;14.3;303.5;1
23.2;14.4;304;1
23.2;14.5;304.5;1
23.2;14.6;305;1
23.2;14.7;305.5;1
23.2;14.8;306;1
23.2;14.9;306.5;1
23.2;15;307;1
23.2;15.1;307.5;1
23.2;15.2;308;1
23.2;15.3;308.5;1
23.2;15.4;309;1
23.2;15.5;309.5;1
23.2;15.6;310;1
23.2;15.7;310.5;1
23.2;15.8;311;1
23.2;15.9;311.5;1
23.2;16;312;1
23.2;16.1;312.5;1
23.2;16.2;313;1
23.2;16.3;313.5;1
23.2;16.4;314;1
23.2;16.5;314.5;1
23.2;16.6;315;1
23.2;16.7;315.5;1
23.2;16.8;316;1
23.2;16.9;316.5;1
23.2;17;317;1
23.2;17.1;317.5;1
23.2;17.2;318;1
23.2;17.3;318.5;1
23.2;17.4;319;1
23.2;17.5;319.5;1
23.2;17.6;320;1
23.2;17.7;320.5;1
23.2;17.8;321;1
23.2;17.9;321.5;1
23.2;18;322;1
23.2;18.1;322.5;1
23.2;18.2;323;1
23.2;18.3;323.5;1
23.2;18.4;324;1
23.2;18.5;324.5;1
23.2;18.6;325;1
23.2;18.7;325.5;1
23.2;18.8;326;1
23.2;18.9;326.5;1
23.2;19;327;1
23.2;19.1;327.5;1
23.2;19.2;328;1
23.2;19.3;328.5;1
23.2;19.4;329;1
23.2;19.5;329.5;1
23.2;19.6;330;1
23.2;19.7;330.5;1
23.2;19.8;331;1
23.2;19.9;331.5;1
23.2;20;332;1
23.2;20.1;332.5;1
23.2;20.2;333;1
23.2;20.3;333.5;1
23.2;20.4;334;1
23.2;20.5;334.5;1
23.2;20.6;335;1
23.2;20.7;335.5;1
23.2;20.8;336;1
23.2;20.9;336.5;1
23.2;21;337;1
23.2;21.1;337.5;1
23.2;21.2;338;1
23.2;21.3;338.5;1
23.2;21.4;339;1
23.2;21.5;339.5;1
23.2;21.6;340;1
23.2;21.7;340.5;1
23.2;21.8;341;1
23.2;21.9;341.5;1
23.2;22;342;1
23.2;22.1;342.5;1
23.2;22.2;343;1
23.2;22.3;343.5;1
23.2;22.4;344;1
23.2;22.5;344.5;1
23.2;22.6;345;1
23.2;22.7;345.5;1
23.2;22.8;346;1
23.2;22.9;346.5;1
23.2;23;347;1
23.2;23.1;347.5;1
23.2;23.2;348;1
23.2;23.3;348.5;1
23.2;23.4;349;1
23.2;23.5;349.5;1
23.2;23.6;350;1
23.2;23.7;350.5;1
23.2;23.8;351;1
23.2;23.9;351.5;1
23.2;24;352;1
23.2;24.1;352.5;1
23.2;24.2;353;1
23.2;24.3;353.5;1
23.2;24.4;354;1
23.2;24.5;354.5;1
23.2;24.6;355;1
23.2;24.7;355.5;1
23.2;24.8;356;1
23.2;24.9;356.5;1
23.2;25;357;1
23.2;25.1;357.5;1
23.2;25.2;358;1
23.2;25.3;358.5;1
23.2;25.4;359;1
23.2;25.5;359.5;1
23.2;25.6;360;1
23.2;25.7;360.5;1
23.2;25.8;361;1
23.2;25.9;361.5;1
23.2;26;362;1
23.2;26.1;362.5;1
23.2;26.2;363;1
23.2;26.3;363.5;1
23.2;26.4;364;1
23.2;26.5;364.5;1
23.2;26.6;365;1
23.2;26.7;365.5;1
23.2;26.8;366;1
23.2;26.9;366.5;1
23.2;27;367;1
23.2;27.1;367.5;1
23.2;27.2;368;1
23.2;27.3;368.5;1
23.2;27.4;369;1
23.2;27.5;369.5;1
23.2;27.6;370;1
23.2;27.7;370.5;1
23.2;27.8;371;1
23.2;27.9;371.5;1
23.2;28;372;1
23.2;28.1;372.5;1
23.2;28.2;373;1
23.2;28.3;373.5;1
23.2;28.4;374;1
23.2;28.5;374.5;1
23.2;28.6;375;1
23.2;28.7;375.5;1
23.2;28.8;376;1
23.2;28.9;376.5;1
23.2;29;377;1
23.2;29.1;377.5;1
23.2;29.2;378;1
23.2;29.3;378.5;1
23.2;29.4;379;1
23.2;29.5;379.5;1
23.2;29.6;380;1
23.2;29.7;380.5;1
23.2;29.8;381;1
23.2;29.9;381.5;1
23.2;30;382;1
23.2;30.1;382.5;1
23.2;30.2;383;1
23.2;30.3;383.5;1
23.2;30.4;384;1
23.2;30.5;384.5;1
23.2;30.6;385;1
23.2;30.7;385.5;1
23.2;30.8;386;1
23.2;30.9;386.5;1
23.2;31;387;1
23.2;31.1;387.5;1
23.2;31.2;388;1
23.2;31.3;388.5;1
23.2;31.4;389;1
23.2;31.5;389.5;1
23.2;31.6;390;1
23.2;31.7;390.5;1
23.2;31.8;391;1
23.2;31.9;391.5;1
23.2;32;392;1
23.2;32.1;392.5;1
23.2;32.2;393;1
23.2;32.3;393.5;1
23.2;32.4;394;1
23.2;32.5;394.5;1
23.2;32.6;395;1
23.2;32.7;395.5;1
23.2;32.8;396;1
23.2;32.9;396.5;1
23.2;33;397;1
23.2;33.1;397.5;1
23.2;33.2;398;1
23.2;33.3;398.5;1
23.2;33.4;399;1
23.2;33.5;399.5;1
23.2;33.6;400;1
23.2;33.7;400.5;1
23.2;33.8;401;1
23.2;33.9;401.5;1
23.2;34;402;1
23.2;34.1;402.5;1
23.2;34.2;403;1
23.2;34.3;403.5;1
23.2;34.4;404;1
23.2;34.5;404.5;1
23.2;34.6;405;1
23.2;34.7;405.5;1
23.2;34.8;406;1
23.2;34.9;406.5;1
23.2;35;407;1
23.2;35.1;407.5;1
23.2;35.2;408;1
23.2;35.3;408.5;1
23.2;35.4;409;1
23.2;35.5;409.5;1
23.2;35.6;410;1
23.2;35.7;410.5;1
23.2;35.8;411;1
23.2;35.9;411.5;1
23.2;36;412;1
23.2;36.1;412.5;1
23.2;36.2;413;1
23.2;36.3;413.5;1
23.2;36.4;414;1
23.2;36.5;414.5;1
23.2;36.6;415;1
23.2;36.7;415.5;1
23.2;36.8;416;1
23.2;36.9;416.5;1
23.2;37;417;1
23.2;37.1;417.5;1
23.2;37.2;418;1
23.2;37.3;418.5;1
23.2;37.4;419;1
23.2;37.5;419.5;1
23.2;37.6;420;1
23.2;37.7;420.5;1
23.2;37.8;421;1
23.2;37.9;421.5;1
23.2;38;422;1
23.2;38.1;422.5;1
23.2;38.2;423;1
23.2;38.3;423.5;1
23.2;38.4;424;1
23.2;38.5;424.5;1
23.2;38.6;425;1
23.2;38.7;425.5;1
23.2;38.8;426;1
23.2;38.9;426.5;1
23.2;39;427;1
23.2;39.1;427.5;1
23.2;39.2;428;1
23.2;39.3;428.5;1
23.2;39.4;429;1
23.2;39.5;429.5;1
23.2;39.6;430;1
23.2;39.7;430.5;1
23.2;39.8;431;1
23.2;39.9;431.5;1
23.2;40;432;1
23.2;40.1;432.5;1
23.2;40.2;433;1
23.2;40.3;433.5;1
23.2;40.4;434;1
23.2;40.5;434.5;1
23.2;40.6;435;1
23.2;40.7;435.5;1
23.2;40.8;436;1
23.2;40.9;436.5;1
23.2;41;437;1
23.2;41.1;437.5;1
23.2;41.2;438;1
23.2;41.3;438.5;1
23.2;41.4;439;1
23.2;41.5;439.5;1
23.2;41.6;440;1
23.2;41.7;440.5;1
23.2;41.8;441;1
23.2;41.9;441.5;1
23.2;42;442;1
23.2;42.1;442.5;1
23.2;42.2;443;1
23.2;42.3;443.5;1
23.2;42.4;444;1
23.2;42.5;444.5;1
23.2;42.6;445;1
23.2;42.7;445.5;1
23.2;42.8;446;1
23.2;42.9;446.5;1
23.2;43;447;1
23.2;43.1;447.5;1
23.2;43.2;448;1
23.2;43.3;448.5;1
23.2;43.4;449;1
23.2;43.5;449.5;1
23.2;43.6;450;1
23.2;43.7;450.5;1
23.2;43.8;451;1
23.2;43.9;451.5;1
23.2;44;452;1
23.2;44.1;452.5;1
23.2;44.2;453;1
23.2;44.3;453.5;1
23.2;44.4;454;1
23.2;44.5;454.5;1
23.2;44.6;455;1
23.2;44.7;455.5;1
23.2;44.8;456;1
23.2;44.9;456.5;1
23.2;45;457;1
23.2;45.1;457.5;1
23.2;45.2;458;1
23.2;45.3;458.5;1
23.2;45.4;459;1
23.2;45.5;459.5;1
23.2;45.6;460;1
23.2;45.7;460.5;1
23.2;45.8;461;1
23.2;45.9;461.5;1
23.2;46;462;1
23.2;46.1;462.5;1
23.2;46.2;463;1
23.2;46.3;463.5;1
23.2;46.4;464;1
23.2;46.5;464.5;1
23.2;46.6;465;1
23.2;46.7;465.5;1
23.2;46.8;466;1
23.2;46.9;466.5;1
23.2;47;467;1
23.2;47.1;467.5;1
23.2;47.2;468;1
23.2;47.3;468.5;1
23.2;47.4;469;1
23.2;47.5;469.5;1
23.2;47.6;470;1
23.2;47.7;470.5;1
23.2;47.8;471;1
23.2;47.9;471.5;1
23.2;48;472;1
23.2;48.1;472.5;1
23.2;48.2;473;1
23.2;48.3;473.5;1
23.2;48.4;474;1
23.2;48.5;474.5;1
23.2;48.6;475;1
23.2;48.7;475.5;1
23.2;48.8;476;1
23.2;48.9;476.5;1
23.2;49;477;1
23.2;49.1;477.5;1
23.2;49.2;478;1
23.2;49.3;478.5;1
23.2;49.4;479;1
23.2;49.5;479.5;1
23.2;49.6;480;1
23.2;49.7;480.5;1
23.2;49.8;481;1
23.2;49.9;481.5;1
23.2;50;482;1
23.3;0.1;233.5;1
23.3;0.2;234;1
23.3;0.3;234.5;1
23.3;0.4;235;1
23.3;0.5;235.5;1
23.3;0.6;236;1
23.3;0.7;236.5;1
23.3;0.8;237;1
23.3;0.9;237.5;1
23.3;1;238;1
23.3;1.1;238.5;1
23.3;1.2;239;1
23.3;1.3;239.5;1
23.3;1.4;240;1
23.3;1.5;240.5;1
23.3;1.6;241;1
23.3;1.7;241.5;1
23.3;1.8;242;1
23.3;1.9;242.5;1
23.3;2;243;1
23.3;2.1;243.5;1
23.3;2.2;244;1
